match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7375847563,2025-04-21T00:42:39.726000,Sion,Camille,159,135,8.610108303249099,-243,80,61,False,"0,0,3,8,19,29,37,50,58,69,80,93,105,108,111","0,0,2,10,16,24,30,40,46,56,61,69,80,84,96"
EUW1_7375732344,2025-04-20T23:20:08.521000,Sion,Aatrox,255,241,5.795454545454546,1840,50,68,True,"0,0,1,11,18,20,25,34,38,44,50,57,62,64,68","0,0,4,14,19,25,32,39,49,56,68,80,91,91,102"
EUW1_7375732344,2025-04-20T23:20:08.521000,Aatrox,Sion,241,255,5.4772727272727275,-1840,68,50,False,"0,0,4,14,19,25,32,39,49,56,68,80,91,91,102","0,0,1,11,18,20,25,34,38,44,50,57,62,64,68"
EUW1_7375695438,2025-04-20T22:54:37.495000,Jax,Yorick,114,141,6.123545210384959,-2052,55,70,False,"0,0,4,11,11,20,21,32,37,43,55,62,66,74,83","0,0,2,13,18,21,33,40,54,66,70,80,91,102,111"
EUW1_7375695438,2025-04-20T22:54:37.495000,Yorick,Jax,141,114,7.57385854968666,2052,70,55,True,"0,0,2,13,18,21,33,40,54,66,70,80,91,102,111","0,0,4,11,11,20,21,32,37,43,55,62,66,74,83"
EUW1_7374467895,2025-04-19T22:00:28.955000,Teemo,Kennen,180,157,5.561277033985582,3343,71,70,True,"0,0,3,17,24,27,40,49,54,61,71,79,84,94,99","0,0,3,11,19,31,37,47,59,59,70,78,84,88,90"
EUW1_7374467895,2025-04-19T22:00:28.955000,Kennen,Teemo,157,180,4.850669412976313,-3343,70,71,False,"0,0,3,11,19,31,37,47,59,59,70,78,84,88,90","0,0,3,17,24,27,40,49,54,61,71,79,84,94,99"
EUW1_7373520510,2025-04-19T00:07:55.360000,DrMundo,Malphite,171,151,5.715877437325905,6634,63,57,True,"0,0,2,16,20,28,39,45,48,60,63,73,83,89,94","0,0,3,14,25,31,39,43,46,55,57,64,74,77,77"
EUW1_7373520510,2025-04-19T00:07:55.360000,Malphite,DrMundo,151,171,5.047353760445683,-6634,57,63,False,"0,0,3,14,25,31,39,43,46,55,57,64,74,77,77","0,0,2,16,20,28,39,45,48,60,63,73,83,89,94"
EUW1_7373450441,2025-04-18T23:18:55.635000,Yorick,Pantheon,209,206,5.011990407673861,-944,51,56,True,"0,0,4,9,20,24,26,32,37,51,51,63,63,71,75","0,0,4,12,19,29,35,35,46,49,56,62,69,79,87"
EUW1_7373450441,2025-04-18T23:18:55.635000,Pantheon,Yorick,206,209,4.940047961630695,944,56,51,False,"0,0,4,12,19,29,35,35,46,49,56,62,69,79,87","0,0,4,9,20,24,26,32,37,51,51,63,63,71,75"
EUW1_7373392512,2025-04-18T22:34:02.067000,Sett,Pantheon,203,220,5.332749562171628,-4579,51,64,False,"0,0,5,9,20,21,26,37,41,43,51,53,62,72,77","0,0,1,10,19,31,40,50,52,56,65,75,82,93,93"
EUW1_7373392512,2025-04-18T22:34:02.067000,Pantheon,Sett,220,203,5.779334500875656,4579,64,51,True,"0,0,1,10,19,31,40,50,52,56,65,75,82,93,93","0,0,5,9,20,21,26,37,41,43,51,53,62,72,77"
EUW1_7372428613,2025-04-18T01:01:15.747000,Riven,Aatrox,200,148,6.615214994487321,1688,74,47,False,"0,0,3,9,15,23,34,43,56,62,74,79,102,102,116","0,0,2,14,20,26,29,34,43,44,47,52,60,72,82"
EUW1_7372428613,2025-04-18T01:01:15.747000,Aatrox,Riven,148,200,4.8952590959206175,-1688,47,74,True,"0,0,2,14,20,26,29,34,43,44,47,52,60,72,82","0,0,3,9,15,23,34,43,56,62,74,79,102,102,116"
EUW1_7372387411,2025-04-18T00:28:01.992000,Nasus,Kled,204,136,7.588344699318041,5408,70,55,True,"0,0,1,10,20,29,36,44,52,65,70,76,90,96,96","0,0,4,15,20,24,34,41,43,51,55,64,64,70,70"
EUW1_7372387411,2025-04-18T00:28:01.992000,Kled,Nasus,136,204,5.058896466212027,-5408,55,70,False,"0,0,4,15,20,24,34,41,43,51,55,64,64,70,70","0,0,1,10,20,29,36,44,52,65,70,76,90,96,96"
EUW1_7372331615,2025-04-17T23:35:39.469000,Warwick,Darius,166,148,5.002511300853842,626,51,61,True,"0,0,3,16,16,24,31,37,38,45,51,59,67,71,72","0,0,3,7,10,16,23,31,45,50,61,65,65,76,84"
EUW1_7372331615,2025-04-17T23:35:39.469000,Darius,Warwick,148,166,4.460070316423908,-626,61,51,False,"0,0,3,7,10,16,23,31,45,50,61,65,65,76,84","0,0,3,16,16,24,31,37,38,45,51,59,67,71,72"
EUW1_7372282459,2025-04-17T22:58:04.127000,Yasuo,Nasus,155,197,4.69459868753155,-1256,77,57,True,"0,0,5,14,20,30,36,47,57,67,77,78,90,98,103","0,0,2,13,17,21,28,36,45,53,57,70,74,82,94"
EUW1_7372282459,2025-04-17T22:58:04.127000,Nasus,Yasuo,197,155,5.96668349318526,1256,57,77,False,"0,0,2,13,17,21,28,36,45,53,57,70,74,82,94","0,0,5,14,20,30,36,47,57,67,77,78,90,98,103"
EUW1_7371501851,2025-04-17T09:59:42.666000,Aurora,Yorick,144,303,3.54679802955665,-2808,50,65,True,"0,0,2,10,18,20,23,35,35,45,50,52,52,58,63","0,0,1,11,17,24,32,36,48,55,65,71,84,90,102"
EUW1_7371501851,2025-04-17T09:59:42.666000,Yorick,Aurora,303,144,7.463054187192118,2808,65,50,False,"0,0,1,11,17,24,32,36,48,55,65,71,84,90,102","0,0,2,10,18,20,23,35,35,45,50,52,52,58,63"
EUW1_7371482431,2025-04-17T09:21:22.992000,Ezreal,Smolder,157,180,5.850931677018634,-2280,66,65,False,"0,0,5,14,19,31,41,47,55,60,66,68,82,88,94","0,0,3,14,22,26,34,44,53,58,65,67,82,89,100"
EUW1_7371482431,2025-04-17T09:21:22.992000,Smolder,Ezreal,180,157,6.708074534161491,2280,65,66,True,"0,0,3,14,22,26,34,44,53,58,65,67,82,89,100","0,0,5,14,19,31,41,47,55,60,66,68,82,88,94"
EUW1_7371479138,2025-04-17T08:57:17.678000,Teemo,Renekton,91,131,5.321637426900584,-2586,49,82,False,"0,0,2,5,16,24,31,41,46,48,49,51,56,63,71","0,0,3,12,23,29,43,53,65,68,82,95,108,108,111"
EUW1_7371479138,2025-04-17T08:57:17.678000,Renekton,Teemo,131,91,7.660818713450292,2586,82,49,True,"0,0,3,12,23,29,43,53,65,68,82,95,108,108,111","0,0,2,5,16,24,31,41,46,48,49,51,56,63,71"
EUW1_7371469867,2025-04-17T08:07:27.278000,Renekton,Yone,255,261,6.0570071258907365,2763,61,61,True,"0,0,1,8,15,20,31,34,45,50,61,66,81,87,90","0,0,4,9,17,23,34,38,46,55,61,75,81,90,96"
EUW1_7371469867,2025-04-17T08:07:27.278000,Yone,Renekton,261,255,6.199524940617577,-2763,61,61,False,"0,0,4,9,17,23,34,38,46,55,61,75,81,90,96","0,0,1,8,15,20,31,34,45,50,61,66,81,87,90"
EUW1_7283109855,2025-01-26T17:20:46.757000,Darius,Pantheon,167,196,4.982595723520637,-4122,53,70,False,"0,0,1,9,14,19,26,34,42,47,53,57,60,67,74","0,0,4,17,19,28,34,40,53,64,70,81,92,101,113"
EUW1_7283109855,2025-01-26T17:20:46.757000,Pantheon,Darius,196,167,5.847836897066136,4122,70,53,True,"0,0,4,17,19,28,34,40,53,64,70,81,92,101,113","0,0,1,9,14,19,26,34,42,47,53,57,60,67,74"
EUW1_7282813965,2025-01-26T14:31:50.784000,Pantheon,Fiora,158,166,4.911917098445596,6582,65,53,True,"0,0,3,11,13,26,31,45,50,59,65,69,75,75,87","0,0,3,8,18,21,32,34,40,49,53,62,63,75,85"
EUW1_7282813965,2025-01-26T14:31:50.784000,Fiora,Pantheon,166,158,5.160621761658032,-6582,53,65,False,"0,0,3,8,18,21,32,34,40,49,53,62,63,75,85","0,0,3,11,13,26,31,45,50,59,65,69,75,75,87"
EUW1_7282549353,2025-01-26T10:41:10.830000,Jax,Pantheon,215,191,5.795148247978436,-5687,57,68,False,"0,0,2,11,14,18,24,31,41,49,57,59,68,68,70","0,0,2,16,19,25,33,41,42,57,68,79,89,97,97"
EUW1_7282549353,2025-01-26T10:41:10.830000,Pantheon,Jax,191,215,5.1482479784366575,5687,68,57,True,"0,0,2,16,19,25,33,41,42,57,68,79,89,97,97","0,0,2,11,14,18,24,31,41,49,57,59,68,68,70"
EUW1_7277490422,2025-01-22T19:53:23.666000,Gangplank,Pantheon,185,120,5.736434108527132,2068,65,51,True,"0,0,3,11,16,22,31,37,48,59,65,76,87,99,105","0,0,3,7,16,25,28,37,38,45,51,54,58,64,66"
EUW1_7277490422,2025-01-22T19:53:23.666000,Pantheon,Gangplank,120,185,3.7209302325581395,-2068,51,65,False,"0,0,3,7,16,25,28,37,38,45,51,54,58,64,66","0,0,3,11,16,22,31,37,48,59,65,76,87,99,105"
EUW1_7272717327,2025-01-18T20:42:41.470000,Pantheon,Tryndamere,158,130,8.200692041522492,3541,76,54,True,"0,0,2,13,21,32,36,48,53,65,76,82,94,106,112","0,0,3,9,20,26,33,42,48,51,54,58,64,72,81"
EUW1_7272717327,2025-01-18T20:42:41.470000,Tryndamere,Pantheon,130,158,6.747404844290657,-3541,54,76,False,"0,0,3,9,20,26,33,42,48,51,54,58,64,72,81","0,0,2,13,21,32,36,48,53,65,76,82,94,106,112"
EUW1_7272109631,2025-01-18T12:47:06.713000,Quinn,Pantheon,224,168,5.6613310867733775,5420,57,67,True,"0,0,4,14,20,28,35,41,48,53,57,68,73,80,86","0,0,1,8,16,26,35,38,50,54,67,73,88,88,103"
EUW1_7272109631,2025-01-18T12:47:06.713000,Pantheon,Quinn,168,224,4.245998315080033,-5420,67,57,False,"0,0,1,8,16,26,35,38,50,54,67,73,88,88,103","0,0,4,14,20,28,35,41,48,53,57,68,73,80,86"
EUW1_7271125022,2025-01-17T17:52:17.977000,Teemo,Pantheon,116,154,4.750853242320819,-3880,56,64,False,"0,0,4,8,17,22,33,37,42,52,56,61,69,75,80","0,0,3,15,20,32,43,49,49,57,64,71,78,78,85"
EUW1_7271125022,2025-01-17T17:52:17.977000,Pantheon,Teemo,154,116,6.30716723549488,3880,64,56,True,"0,0,3,15,20,32,43,49,49,57,64,71,78,78,85","0,0,4,8,17,22,33,37,42,52,56,61,69,75,80"
EUW1_7269084718,2025-01-15T21:11:58.838000,Pantheon,Aatrox,184,179,6.133333333333334,6516,59,56,True,"0,0,4,13,14,27,34,41,47,52,59,68,79,84,93","0,0,2,6,15,20,28,35,38,52,56,62,70,76,84"
EUW1_7269084718,2025-01-15T21:11:58.838000,Aatrox,Pantheon,179,184,5.966666666666667,-6516,56,59,False,"0,0,2,6,15,20,28,35,38,52,56,62,70,76,84","0,0,4,13,14,27,34,41,47,52,59,68,79,84,93"
EUW1_7267997016,2025-01-14T22:00:44.396000,Pantheon,Sett,175,222,6.0940220545560075,2203,69,65,True,"0,0,3,14,20,35,45,45,54,59,69,76,93,93,106","0,0,3,11,22,28,37,46,51,64,65,80,89,97,100"
EUW1_7267997016,2025-01-14T22:00:44.396000,Sett,Pantheon,222,175,7.730702263493907,-2203,65,69,False,"0,0,3,11,22,28,37,46,51,64,65,80,89,97,100","0,0,3,14,20,35,45,45,54,59,69,76,93,93,106"
EUW1_7267539312,2025-01-14T17:01:35.061000,Sion,Pantheon,216,214,5.4938533276812205,-3282,69,47,True,"0,0,5,14,23,33,36,44,52,61,69,76,83,91,103","0,0,2,9,13,22,34,37,37,47,47,53,65,71,79"
EUW1_7267539312,2025-01-14T17:01:35.061000,Pantheon,Sion,214,216,5.442984315387876,3282,47,69,False,"0,0,2,9,13,22,34,37,37,47,47,53,65,71,79","0,0,5,14,23,33,36,44,52,61,69,76,83,91,103"
EUW1_7266762976,2025-01-13T21:30:58.419000,Pantheon,Urgot,230,229,5.542168674698795,2612,78,44,True,"0,0,2,15,19,31,31,45,51,66,78,78,84,92,99","0,0,2,6,17,22,27,30,33,39,44,46,56,64,68"
EUW1_7266762976,2025-01-13T21:30:58.419000,Urgot,Pantheon,229,230,5.518072289156627,-2612,44,78,False,"0,0,2,6,17,22,27,30,33,39,44,46,56,64,68","0,0,2,15,19,31,31,45,51,66,78,78,84,92,99"
EUW1_7265680371,2025-01-12T22:32:16.634000,Trundle,Pantheon,209,197,5.9629101283880175,-745,63,76,True,"0,0,4,16,18,23,28,42,44,53,63,68,79,79,98","0,0,2,11,17,32,33,43,56,64,76,84,84,85,90"
EUW1_7265680371,2025-01-12T22:32:16.634000,Pantheon,Trundle,197,209,5.620542082738945,745,76,63,False,"0,0,2,11,17,32,33,43,56,64,76,84,84,85,90","0,0,4,16,18,23,28,42,44,53,63,68,79,79,98"
EUW1_7265160843,2025-01-12T17:33:15.268000,Pantheon,Tryndamere,167,158,6.557591623036649,-1770,49,57,False,"0,0,2,9,18,22,30,32,42,44,49,61,68,77,89","0,0,3,5,5,13,19,21,29,44,57,57,69,76,81"
EUW1_7265160843,2025-01-12T17:33:15.268000,Tryndamere,Pantheon,158,167,6.204188481675393,1770,57,49,True,"0,0,3,5,5,13,19,21,29,44,57,57,69,76,81","0,0,2,9,18,22,30,32,42,44,49,61,68,77,89"
EUW1_7261313778,2025-01-09T21:37:00.960000,Pantheon,Malphite,174,153,5.634106853750675,2333,66,59,True,"0,0,4,16,26,30,39,41,49,56,66,72,85,85,91","0,0,2,8,12,21,31,38,44,55,59,69,77,81,91"
EUW1_7261313778,2025-01-09T21:37:00.960000,Malphite,Pantheon,153,174,4.954128440366973,-2333,59,66,False,"0,0,2,8,12,21,31,38,44,55,59,69,77,81,91","0,0,4,16,26,30,39,41,49,56,66,72,85,85,91"
EUW1_7259971802,2025-01-08T20:36:26.945000,Illaoi,Pantheon,351,259,6.875612144955926,1061,69,51,False,"0,0,4,11,19,25,29,32,51,59,69,79,91,103,111","0,0,3,11,12,19,24,31,37,45,51,51,56,62,70"
EUW1_7259971802,2025-01-08T20:36:26.945000,Pantheon,Illaoi,259,351,5.073457394711068,-1061,51,69,True,"0,0,3,11,12,19,24,31,37,45,51,51,56,62,70","0,0,4,11,19,25,29,32,51,59,69,79,91,103,111"
EUW1_7259920120,2025-01-08T20:04:47.309000,Riven,Ornn,170,190,6.644951140065147,3124,67,71,True,"0,0,2,9,12,26,30,37,49,60,67,80,86,97,102","0,0,3,17,24,28,31,39,50,63,71,84,90,103,116"
EUW1_7259920120,2025-01-08T20:04:47.309000,Ornn,Riven,190,170,7.42671009771987,-3124,71,67,False,"0,0,3,17,24,28,31,39,50,63,71,84,90,103,116","0,0,2,9,12,26,30,37,49,60,67,80,86,97,102"
EUW1_7259847169,2025-01-08T19:17:05.415000,Maokai,Darius,122,205,4.838070059484468,-3340,46,87,True,"0,0,0,4,10,12,24,29,30,42,46,55,62,67,71","0,0,3,17,23,36,43,50,68,76,87,94,106,112,117"
EUW1_7259847169,2025-01-08T19:17:05.415000,Darius,Maokai,205,122,8.129543952412426,3340,87,46,False,"0,0,3,17,23,36,43,50,68,76,87,94,106,112,117","0,0,0,4,10,12,24,29,30,42,46,55,62,67,71"
EUW1_7258799907,2025-01-07T20:39:11.868000,Ivern,Jax,190,213,5.347091932457786,-912,46,60,True,"0,0,1,5,13,16,16,21,29,32,46,55,62,73,80","0,0,5,10,14,22,36,42,46,53,60,65,75,80,87"
EUW1_7258799907,2025-01-07T20:39:11.868000,Jax,Ivern,213,190,5.99437148217636,912,60,46,False,"0,0,5,10,14,22,36,42,46,53,60,65,75,80,87","0,0,1,5,13,16,16,21,29,32,46,55,62,73,80"
EUW1_7258682011,2025-01-07T19:23:54.214000,Maokai,KSante,165,172,5.126877265665459,1651,60,76,True,"0,0,2,6,14,18,32,38,48,56,60,70,73,77,88","0,0,4,13,22,31,36,48,60,66,76,84,91,96,104"
EUW1_7258682011,2025-01-07T19:23:54.214000,KSante,Maokai,172,165,5.344381149663388,-1651,76,60,False,"0,0,4,13,22,31,36,48,60,66,76,84,91,96,104","0,0,2,6,14,18,32,38,48,56,60,70,73,77,88"
EUW1_7257625397,2025-01-06T20:21:45.245000,Trundle,Riven,326,297,6.983220278471975,-1888,78,70,True,"0,0,1,10,23,27,41,45,53,62,78,88,90,98,104","0,0,4,12,16,27,28,41,51,61,70,77,84,93,99"
EUW1_7257625397,2025-01-06T20:21:45.245000,Riven,Trundle,297,326,6.3620135665833635,1888,70,78,False,"0,0,4,12,16,27,28,41,51,61,70,77,84,93,99","0,0,1,10,23,27,41,45,53,62,78,88,90,98,104"
EUW1_7327155782,2025-03-05T17:47:15.208000,Mordekaiser,Rumble,137,113,6.872909698996655,1933,60,54,True,"0,0,3,13,21,26,37,37,44,52,60,67,73,79,90","0,0,2,12,18,26,33,34,41,46,54,61,73,80,88"
EUW1_7327155782,2025-03-05T17:47:15.208000,Rumble,Mordekaiser,113,137,5.668896321070234,-1933,54,60,False,"0,0,2,12,18,26,33,34,41,46,54,61,73,80,88","0,0,3,13,21,26,37,37,44,52,60,67,73,79,90"
EUW1_7294468696,2025-02-04T17:06:01.057000,MasterYi,Gragas,118,165,4.135514018691588,-3530,69,47,False,"0,0,2,6,20,26,42,51,56,69,69,84,94,99,103","0,0,0,9,12,21,25,34,41,44,47,53,65,71,81"
EUW1_7294468696,2025-02-04T17:06:01.057000,Gragas,MasterYi,165,118,5.7827102803738315,3530,47,69,True,"0,0,0,9,12,21,25,34,41,44,47,53,65,71,81","0,0,2,6,20,26,42,51,56,69,69,84,94,99,103"
EUW1_7293575219,2025-02-03T20:13:28.233000,Trundle,Yorick,177,257,4.649737302977233,-1480,67,60,False,"0,0,3,11,19,27,36,47,52,61,67,75,82,93,99","0,0,2,11,21,26,37,41,50,55,60,71,82,86,96"
EUW1_7293575219,2025-02-03T20:13:28.233000,Yorick,Trundle,257,177,6.751313485113835,1480,60,67,True,"0,0,2,11,21,26,37,41,50,55,60,71,82,86,96","0,0,3,11,19,27,36,47,52,61,67,75,82,93,99"
EUW1_7292011725,2025-02-02T15:54:48.014000,DrMundo,Trundle,235,204,6.980198019801981,-187,67,67,False,"0,0,1,12,21,25,39,41,50,60,67,72,75,79,90","0,0,4,12,16,25,35,37,47,56,67,79,79,82,86"
EUW1_7292011725,2025-02-02T15:54:48.014000,Trundle,DrMundo,204,235,6.0594059405940595,187,67,67,True,"0,0,4,12,16,25,35,37,47,56,67,79,79,82,86","0,0,1,12,21,25,39,41,50,60,67,72,75,79,90"
EUW1_7289091146,2025-01-31T11:44:58.616000,Camille,DrMundo,158,194,5.6061502069781195,1036,56,67,True,"0,0,4,11,16,26,30,33,42,49,56,60,71,80,88","0,0,3,9,15,23,31,45,48,59,67,75,81,94,105"
EUW1_7289091146,2025-01-31T11:44:58.616000,DrMundo,Camille,194,158,6.883500887049084,-1036,67,56,False,"0,0,3,9,15,23,31,45,48,59,67,75,81,94,105","0,0,4,11,16,26,30,33,42,49,56,60,71,80,88"
EUW1_7278594180,2025-01-23T19:37:03.714000,Gangplank,Shen,379,282,7.445972495088409,8868,67,48,False,"0,0,5,13,23,28,45,46,47,57,67,79,88,88,100","0,0,2,11,20,30,37,37,37,44,48,57,62,66,74"
EUW1_7278594180,2025-01-23T19:37:03.714000,Shen,Gangplank,282,379,5.540275049115913,-8868,48,67,True,"0,0,2,11,20,30,37,37,37,44,48,57,62,66,74","0,0,5,13,23,28,45,46,47,57,67,79,88,88,100"
EUW1_7278450866,2025-01-23T17:58:15.182000,Tryndamere,Sett,201,189,6.756302521008403,2295,71,72,True,"0,0,5,11,21,30,40,51,52,60,71,77,84,97,104","0,0,0,13,21,33,45,48,58,67,72,83,90,94,104"
EUW1_7278450866,2025-01-23T17:58:15.182000,Sett,Tryndamere,189,201,6.352941176470588,-2295,72,71,False,"0,0,0,13,21,33,45,48,58,67,72,83,90,94,104","0,0,5,11,21,30,40,51,52,60,71,77,84,97,104"
EUW1_7277390465,2025-01-22T18:38:21.324000,Warwick,DrMundo,172,150,6.449999999999999,41,71,59,False,"0,0,0,11,20,20,32,40,54,59,71,85,90,90,97","0,0,4,12,20,27,31,43,45,54,59,63,74,76,80"
EUW1_7277390465,2025-01-22T18:38:21.324000,DrMundo,Warwick,150,172,5.625,-41,59,71,True,"0,0,4,12,20,27,31,43,45,54,59,63,74,76,80","0,0,0,11,20,20,32,40,54,59,71,85,90,90,97"
EUW1_7277302581,2025-01-22T17:29:04.937000,Aatrox,Jax,200,187,4.704037632301058,-1454,60,60,False,"0,0,3,14,25,30,41,47,57,59,60,67,70,71,71","0,0,3,14,18,23,25,35,41,53,60,69,77,77,80"
EUW1_7277302581,2025-01-22T17:29:04.937000,Jax,Aatrox,187,200,4.39827518620149,1454,60,60,True,"0,0,3,14,18,23,25,35,41,53,60,69,77,77,80","0,0,3,14,25,30,41,47,57,59,60,67,70,71,71"
EUW1_7276634153,2025-01-21T22:44:17.023000,Aatrox,Gwen,170,132,6.315789473684211,5053,68,60,True,"0,0,3,13,24,27,40,47,60,60,68,80,81,97,99","0,0,0,7,14,23,28,39,45,50,60,61,65,65,76"
EUW1_7276634153,2025-01-21T22:44:17.023000,Gwen,Aatrox,132,170,4.904024767801857,-5053,60,68,False,"0,0,0,7,14,23,28,39,45,50,60,61,65,65,76","0,0,3,13,24,27,40,47,60,60,68,80,81,97,99"
EUW1_7276584998,2025-01-21T22:12:55.030000,Yorick,Ornn,111,139,5.577889447236181,1501,51,75,True,"0,0,4,12,14,25,32,36,43,47,51,56,67,67,76","0,0,2,15,23,27,35,51,59,59,75,88,94,98,105"
EUW1_7276584998,2025-01-21T22:12:55.030000,Ornn,Yorick,139,111,6.984924623115578,-1501,75,51,False,"0,0,2,15,23,27,35,51,59,59,75,88,94,98,105","0,0,4,12,14,25,32,36,43,47,51,56,67,67,76"
EUW1_7275323535,2025-01-20T20:58:40.741000,Gragas,Galio,167,203,5.3611556982343505,1849,61,70,True,"0,0,3,12,19,25,35,36,38,50,61,69,69,77,86","0,0,3,14,22,29,35,39,50,60,70,81,86,94,107"
EUW1_7275323535,2025-01-20T20:58:40.741000,Galio,Gragas,203,167,6.51685393258427,-1849,70,61,False,"0,0,3,14,22,29,35,39,50,60,70,81,86,94,107","0,0,3,12,19,25,35,36,38,50,61,69,69,77,86"
EUW1_7274947061,2025-01-20T16:30:18.475000,Naafiri,Yone,156,252,5.85,-4920,59,66,False,"0,0,3,10,21,26,38,46,48,56,59,61,70,74,77","0,0,4,14,16,27,33,44,49,55,66,82,93,103,116"
EUW1_7274947061,2025-01-20T16:30:18.475000,Yone,Naafiri,252,156,9.45,4920,66,59,True,"0,0,4,14,16,27,33,44,49,55,66,82,93,103,116","0,0,3,10,21,26,38,46,48,56,59,61,70,74,77"
EUW1_7274342376,2025-01-19T22:36:02.472000,Vladimir,Sion,208,275,5.616561656165617,-8754,64,72,False,"0,0,4,12,21,32,38,42,46,53,64,70,71,78,89","0,0,4,12,22,28,39,47,58,67,72,78,79,89,98"
EUW1_7274342376,2025-01-19T22:36:02.472000,Sion,Vladimir,275,208,7.425742574257426,8754,72,64,True,"0,0,4,12,22,28,39,47,58,67,72,78,79,89,98","0,0,4,12,21,32,38,42,46,53,64,70,71,78,89"
EUW1_7274014705,2025-01-19T19:16:11.465000,Maokai,Mordekaiser,184,156,5.219858156028369,-2921,68,47,True,"0,0,2,15,22,25,41,48,61,65,68,69,82,91,97","0,0,4,14,16,20,25,30,40,44,47,57,67,74,79"
EUW1_7274014705,2025-01-19T19:16:11.465000,Mordekaiser,Maokai,156,184,4.425531914893617,2921,47,68,False,"0,0,4,14,16,20,25,30,40,44,47,57,67,74,79","0,0,2,15,22,25,41,48,61,65,68,69,82,91,97"
EUW1_7273932381,2025-01-19T18:28:00.708000,Nasus,Urgot,168,187,6.064981949458484,603,59,68,False,"0,0,4,11,19,23,28,35,45,48,59,61,62,71,81","0,0,3,16,20,33,45,45,53,63,68,82,83,86,96"
EUW1_7273932381,2025-01-19T18:28:00.708000,Urgot,Nasus,187,168,6.750902527075812,-603,68,59,True,"0,0,3,16,20,33,45,45,53,63,68,82,83,86,96","0,0,4,11,19,23,28,35,45,48,59,61,62,71,81"
EUW1_7273848656,2025-01-19T17:32:34.016000,Renekton,Aatrox,195,138,6.697195191757298,2066,80,53,False,"0,0,2,14,21,26,36,46,60,63,81,83,93,105,116","0,0,1,7,11,14,24,28,32,46,53,55,67,72,72"
EUW1_7273848656,2025-01-19T17:32:34.016000,Aatrox,Renekton,138,195,4.739553520320549,-2066,53,80,True,"0,0,1,7,11,14,24,28,32,46,53,55,67,72,72","0,0,2,14,21,26,36,46,60,63,81,83,93,105,116"
EUW1_7273427126,2025-01-19T12:24:45.268000,Mordekaiser,Darius,200,266,4.005340453938585,5858,66,59,True,"0,0,3,12,20,26,32,38,47,57,66,73,88,100,105","0,0,4,14,20,21,24,34,40,53,59,64,74,82,85"
EUW1_7273427126,2025-01-19T12:24:45.268000,Darius,Mordekaiser,266,200,5.327102803738318,-5858,59,66,False,"0,0,4,14,20,21,24,34,40,53,59,64,74,82,85","0,0,3,12,20,26,32,38,47,57,66,73,88,100,105"
EUW1_7272161478,2025-01-18T13:35:30.465000,Maokai,Teemo,208,225,6.296670030272453,-3161,50,72,True,"0,0,2,8,13,16,24,33,35,44,50,61,66,73,85","0,0,2,15,21,29,38,46,49,61,72,78,91,97,107"
EUW1_7272161478,2025-01-18T13:35:30.465000,Teemo,Maokai,225,208,6.811301715438951,3161,72,50,False,"0,0,2,15,21,29,38,46,49,61,72,78,91,97,107","0,0,2,8,13,16,24,33,35,44,50,61,66,73,85"
EUW1_7271212503,2025-01-17T18:55:00.729000,Kled,Shen,235,293,5.745721271393643,-3267,50,75,False,"0,0,3,9,17,24,28,32,39,39,50,57,61,71,78","0,0,3,12,24,29,38,41,57,64,75,82,89,95,103"
EUW1_7271212503,2025-01-17T18:55:00.729000,Shen,Kled,293,235,7.163814180929095,3267,75,50,True,"0,0,3,12,24,29,38,41,57,64,75,82,89,95,103","0,0,3,9,17,24,28,32,39,39,50,57,61,71,78"
EUW1_7378733877,2025-04-23T18:48:33.252000,TahmKench,Sett,112,214,3.393939393939394,-2620,49,55,True,"0,0,3,10,10,14,23,28,34,44,49,54,57,57,64","0,0,3,12,16,20,22,29,39,46,55,69,69,79,90"
EUW1_7378733877,2025-04-23T18:48:33.252000,Sett,TahmKench,214,112,6.484848484848484,2620,55,49,False,"0,0,3,12,16,20,22,29,39,46,55,69,69,79,90","0,0,3,10,10,14,23,28,34,44,49,54,57,57,64"
EUW1_7378654011,2025-04-23T17:39:43.744000,Teemo,Malphite,154,191,5.347222222222222,-3744,59,70,False,"0,0,2,12,18,27,35,38,44,53,59,60,64,68,69","0,0,1,8,13,21,29,36,49,61,70,81,86,98,100"
EUW1_7378654011,2025-04-23T17:39:43.744000,Malphite,Teemo,191,154,6.631944444444445,3744,70,59,True,"0,0,1,8,13,21,29,36,49,61,70,81,86,98,100","0,0,2,12,18,27,35,38,44,53,59,60,64,68,69"
EUW1_7378613022,2025-04-23T17:01:42.522000,Gnar,Jax,159,228,5.018411362440821,-3960,60,73,False,"0,0,2,11,26,33,39,40,48,51,60,68,74,80,92","0,0,3,16,24,33,40,50,55,66,73,85,90,101,106"
EUW1_7378613022,2025-04-23T17:01:42.522000,Jax,Gnar,228,159,7.19621251972646,3960,73,60,True,"0,0,3,16,24,33,40,50,55,66,73,85,90,101,106","0,0,2,11,26,33,39,40,48,51,60,68,74,80,92"
EUW1_7378581273,2025-04-23T16:28:43.146000,Shen,Malphite,177,155,6.909564085881588,3173,72,63,True,"0,0,4,15,24,29,43,43,52,58,72,81,83,90,96","0,0,3,12,22,30,35,46,47,60,63,74,90,90,97"
