match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7374992885,2025-04-20T13:03:43.821000,Aatrox,Anivia,176,162,5.327951564076691,-800,61,42,False,"0,0,5,11,19,31,34,44,49,56,62,75,90,90,90","0,0,2,7,12,15,25,25,33,41,42,47,58,64,64"
EUW1_7374992885,2025-04-20T13:03:43.821000,Anivia,Aatrox,162,176,4.904137235116044,800,42,61,True,"0,0,2,7,12,15,25,25,33,41,42,47,58,64,64","0,0,5,11,19,31,34,44,49,56,62,75,90,90,90"
EUW1_7374650374,2025-04-20T00:27:38.861000,Yone,Sion,246,225,8.100987925356751,2960,85,75,True,"0,0,3,14,23,30,42,54,68,79,85,90,103,116,124","0,0,3,12,22,32,41,44,54,59,75,87,93,106,107"
EUW1_7374650374,2025-04-20T00:27:38.861000,Sion,Yone,225,246,7.4094401756311745,-2960,75,85,False,"0,0,3,12,22,32,41,44,54,59,75,87,93,106,107","0,0,3,14,23,30,42,54,68,79,85,90,103,116,124"
EUW1_7374417229,2025-04-19T21:25:41.538000,Yone,Smolder,240,209,7.84741144414169,5904,73,49,True,"0,0,3,14,23,33,39,53,64,72,75,90,99,112,124","0,0,3,9,18,24,28,33,41,46,49,56,63,64,75"
EUW1_7374417229,2025-04-19T21:25:41.538000,Smolder,Yone,209,240,6.833787465940055,-5904,49,73,False,"0,0,3,9,18,24,28,33,41,46,49,56,63,64,75","0,0,3,14,23,33,39,53,64,72,75,90,99,112,124"
EUW1_7357590281,2025-04-04T22:21:51.828000,Aatrox,Shaco,25,12,5.836575875486382,293,25,12,True,"0,0,4,12,22,25","0,0,1,12,12,12"
EUW1_7357590281,2025-04-04T22:21:51.828000,Shaco,Aatrox,12,25,2.8015564202334633,-293,12,25,False,"0,0,1,12,12,12","0,0,4,12,22,25"
EUW1_7357517284,2025-04-04T21:33:47.394000,Nasus,Mordekaiser,197,234,5.549295774647887,-3266,56,76,True,"0,0,2,8,16,18,32,40,44,48,56,64,78,81,93","0,0,4,13,24,35,41,48,62,66,76,85,89,96,107"
EUW1_7357517284,2025-04-04T21:33:47.394000,Mordekaiser,Nasus,234,197,6.591549295774648,3266,76,56,False,"0,0,4,13,24,35,41,48,62,66,76,85,89,96,107","0,0,2,8,16,18,32,40,44,48,56,64,78,81,93"
EUW1_7357025140,2025-04-04T14:30:51.859000,Garen,Malphite,236,248,6.45985401459854,931,63,52,True,"0,0,0,12,15,19,29,41,51,58,63,69,82,94,107","0,0,2,12,14,21,25,36,41,47,52,67,73,83,95"
EUW1_7357025140,2025-04-04T14:30:51.859000,Malphite,Garen,248,236,6.788321167883212,-931,52,63,False,"0,0,2,12,14,21,25,36,41,47,52,67,73,83,95","0,0,0,12,15,19,29,41,51,58,63,69,82,94,107"
EUW1_7352495090,2025-03-30T21:56:52.510000,Ornn,Olaf,222,203,8.08252427184466,1548,70,68,True,"0,0,1,11,16,25,28,36,48,59,70,81,91,104,115","0,0,3,8,17,26,35,42,49,61,68,78,84,95,101"
EUW1_7352495090,2025-03-30T21:56:52.510000,Olaf,Ornn,203,222,7.390776699029127,-1548,68,70,False,"0,0,3,8,17,26,35,42,49,61,68,78,84,95,101","0,0,1,11,16,25,28,36,48,59,70,81,91,104,115"
EUW1_7351857242,2025-03-30T11:07:08.841000,Gwen,Ornn,204,144,5.746478873239437,5476,61,39,True,"0,0,5,15,25,31,37,37,42,51,61,73,77,88,89","0,0,0,0,4,9,17,21,27,37,39,39,39,39,39"
EUW1_7351857242,2025-03-30T11:07:08.841000,Ornn,Gwen,144,204,4.056338028169014,-5476,39,61,False,"0,0,0,0,4,9,17,21,27,37,39,39,39,39,39","0,0,5,15,25,31,37,37,42,51,61,73,77,88,89"
EUW1_7351841251,2025-03-30T10:29:15.907000,Sett,Gragas,180,143,6.525679758308157,-867,74,51,False,"0,0,6,14,25,37,44,50,63,68,74,86,86,92,98","0,0,2,6,15,15,20,27,31,43,51,63,67,72,77"
EUW1_7351841251,2025-03-30T10:29:15.907000,Gragas,Sett,143,180,5.18429003021148,867,51,74,True,"0,0,2,6,15,15,20,27,31,43,51,63,67,72,77","0,0,6,14,25,37,44,50,63,68,74,86,86,92,98"
EUW1_7351827329,2025-03-30T09:50:09.160000,Jax,Urgot,158,186,5.365025466893039,-1481,41,64,False,"0,0,0,5,15,18,22,26,30,38,41,49,56,63,70","0,0,3,14,22,33,35,48,49,55,64,72,74,78,89"
EUW1_7351827329,2025-03-30T09:50:09.160000,Urgot,Jax,186,158,6.315789473684211,1481,64,41,True,"0,0,3,14,22,33,35,48,49,55,64,72,74,78,89","0,0,0,5,15,18,22,26,30,38,41,49,56,63,70"
EUW1_7350874367,2025-03-29T10:20:33.950000,Chogath,Kennen,188,181,7.036805988771055,-2668,53,65,False,"0,0,3,11,12,23,31,31,39,45,54,63,71,74,85","0,0,1,8,16,19,30,34,41,52,65,76,83,93,98"
EUW1_7350874367,2025-03-29T10:20:33.950000,Kennen,Chogath,181,188,6.7747972551466,2668,65,53,True,"0,0,1,8,16,19,30,34,41,52,65,76,83,93,98","0,0,3,11,12,23,31,31,39,45,54,63,71,74,85"
EUW1_7350852112,2025-03-29T09:09:20.495000,Aatrox,Fiora,194,176,6.528323051037577,-35,75,70,True,"0,0,3,12,14,25,34,40,55,66,75,82,82,95,95","0,0,2,13,23,29,43,52,52,58,70,75,85,95,98"
EUW1_7350852112,2025-03-29T09:09:20.495000,Fiora,Aatrox,176,194,5.922602355580483,35,70,75,False,"0,0,2,13,23,29,43,52,52,58,70,75,85,95,98","0,0,3,12,14,25,34,40,55,66,75,82,82,95,95"
EUW1_7350162712,2025-03-28T16:30:09.031000,Fiora,Volibear,89,136,5.281899109792285,-4457,42,80,False,"0,0,6,14,15,21,32,32,36,42,42,42,50,62,67","0,0,0,11,17,25,36,43,56,70,80,87,99,104,116"
EUW1_7350162712,2025-03-28T16:30:09.031000,Volibear,Fiora,136,89,8.071216617210682,4457,80,42,True,"0,0,0,11,17,25,36,43,56,70,80,87,99,104,116","0,0,6,14,15,21,32,32,36,42,42,42,50,62,67"
EUW1_7348468265,2025-03-26T18:16:51.481000,Chogath,Vladimir,161,248,5.702479338842975,-5716,76,77,False,"0,0,5,17,21,34,40,49,60,64,76,82,84,92,93","0,0,1,11,24,30,39,48,58,66,77,89,101,112,122"
EUW1_7348468265,2025-03-26T18:16:51.481000,Vladimir,Chogath,248,161,8.783943329397875,5716,77,76,True,"0,0,1,11,24,30,39,48,58,66,77,89,101,112,122","0,0,5,17,21,34,40,49,60,64,76,82,84,92,93"
EUW1_7348431684,2025-03-26T17:36:05.315000,Yasuo,Garen,255,192,8.895348837209301,-1335,87,77,False,"0,0,4,16,29,38,50,59,72,77,87,98,107,119,131","0,0,3,14,21,31,38,48,55,66,77,82,86,98,109"
EUW1_7348431684,2025-03-26T17:36:05.315000,Garen,Yasuo,192,255,6.697674418604651,1335,77,87,True,"0,0,3,14,21,31,38,48,55,66,77,82,86,98,109","0,0,4,16,29,38,50,59,72,77,87,98,107,119,131"
EUW1_7346915544,2025-03-24T22:15:26.983000,Riven,Garen,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7346915544,2025-03-24T22:15:26.983000,Garen,Riven,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7346849745,2025-03-24T21:31:56.493000,Warwick,Pantheon,172,214,5.3141091658084445,-4054,62,71,False,"0,0,1,5,14,17,27,34,45,51,62,64,64,72,77","0,0,0,11,17,29,38,44,54,62,71,82,89,99,105"
EUW1_7346849745,2025-03-24T21:31:56.493000,Pantheon,Warwick,214,172,6.611740473738414,4054,71,62,True,"0,0,0,11,17,29,38,44,54,62,71,82,89,99,105","0,0,1,5,14,17,27,34,45,51,62,64,64,72,77"
EUW1_7346781329,2025-03-24T20:46:37.836000,Udyr,Yasuo,142,123,7.9255813953488365,1448,74,61,True,"0,0,4,14,19,23,34,40,56,64,74,87,97,106,114","0,0,2,15,21,31,31,41,53,55,61,65,79,88,101"
EUW1_7346781329,2025-03-24T20:46:37.836000,Yasuo,Udyr,123,142,6.865116279069767,-1448,61,74,False,"0,0,2,15,21,31,31,41,53,55,61,65,79,88,101","0,0,4,14,19,23,34,40,56,64,74,87,97,106,114"
EUW1_7346571106,2025-03-24T17:51:23.238000,Sion,Darius,212,229,5.3,173,76,73,False,"0,0,3,12,23,27,43,50,60,69,76,85,91,104,115","0,0,6,17,24,32,38,48,48,62,73,77,87,98,110"
EUW1_7346571106,2025-03-24T17:51:23.238000,Darius,Sion,229,212,5.725,-173,73,76,True,"0,0,6,17,24,32,38,48,48,62,73,77,87,98,110","0,0,3,12,23,27,43,50,60,69,76,85,91,104,115"
EUW1_7346542034,2025-03-24T17:21:52.933000,Volibear,Irelia,120,116,7.484407484407484,1660,76,67,True,"0,0,6,17,29,36,41,55,60,64,76,86,96,101,119","0,0,2,11,21,28,39,49,51,64,68,78,92,97,102"
EUW1_7346542034,2025-03-24T17:21:52.933000,Irelia,Volibear,116,120,7.234927234927234,-1660,67,76,False,"0,0,2,11,21,28,39,49,51,64,68,78,92,97,102","0,0,6,17,29,36,41,55,60,64,76,86,96,101,119"
EUW1_7344945057,2025-03-23T00:27:03.733000,Garen,Camille,180,169,7.8317621464829585,-821,64,49,True,"0,0,1,11,15,19,30,36,47,50,64,77,85,92,104","0,0,0,7,21,31,36,46,47,48,49,49,64,64,73"
EUW1_7344945057,2025-03-23T00:27:03.733000,Camille,Garen,169,180,7.353154459753444,821,49,64,False,"0,0,0,7,21,31,36,46,47,48,49,49,64,64,73","0,0,1,11,15,19,30,36,47,50,64,77,85,92,104"
EUW1_7344906843,2025-03-22T23:50:05.710000,Singed,Riven,170,225,5.848623853211009,-1167,64,88,True,"0,0,1,10,17,24,35,42,56,62,64,82,88,95,102","0,0,3,16,23,32,48,55,62,75,88,105,113,125,133"
EUW1_7344906843,2025-03-22T23:50:05.710000,Riven,Singed,225,170,7.740825688073395,1167,88,64,False,"0,0,3,16,23,32,48,55,62,75,88,105,113,125,133","0,0,1,10,17,24,35,42,56,62,64,82,88,95,102"
EUW1_7344887147,2025-03-22T23:35:46.360000,MonkeyKing,Fiora,5,3,1.5625,-299,5,3,True,"0,0,3,5,5","0,0,1,3,3"
EUW1_7344887147,2025-03-22T23:35:46.360000,Fiora,MonkeyKing,3,5,0.9375,299,3,5,False,"0,0,1,3,3","0,0,3,5,5"
EUW1_7305386740,2025-02-13T21:55:28.883000,Renekton,Illaoi,247,243,8.546712802768166,-1802,72,61,False,"0,0,2,12,21,25,39,48,57,63,72,79,100,107,115","0,0,3,10,15,28,32,39,48,54,61,75,84,97,107"
EUW1_7305386740,2025-02-13T21:55:28.883000,Illaoi,Renekton,243,247,8.408304498269896,1802,61,72,True,"0,0,3,10,15,28,32,39,48,54,61,75,84,97,107","0,0,2,12,21,25,39,48,57,63,72,79,100,107,115"
EUW1_7305331330,2025-02-13T21:23:38.797000,Chogath,TahmKench,128,156,5.032765399737877,2274,56,75,True,"0,0,0,7,9,19,23,35,39,51,56,66,67,67,70","0,0,3,16,20,23,32,46,55,66,75,76,86,86,99"
EUW1_7305331330,2025-02-13T21:23:38.797000,TahmKench,Chogath,156,128,6.133682830930537,-2274,75,56,False,"0,0,3,16,20,23,32,46,55,66,75,76,86,86,99","0,0,0,7,9,19,23,35,39,51,56,66,67,67,70"
EUW1_7305264876,2025-02-13T20:39:21.730000,Renekton,Sett,193,268,6.06282722513089,-3916,61,78,True,"0,0,2,9,17,19,32,40,46,53,61,66,80,91,95","0,0,5,15,26,30,40,52,61,64,78,89,101,113,125"
EUW1_7305264876,2025-02-13T20:39:21.730000,Sett,Renekton,268,193,8.418848167539267,3916,78,61,False,"0,0,5,15,26,30,40,52,61,64,78,89,101,113,125","0,0,2,9,17,19,32,40,46,53,61,66,80,91,95"
EUW1_7305222623,2025-02-13T20:08:30.758000,Mordekaiser,Renekton,182,160,7.788873038516405,2132,74,70,True,"0,0,4,14,21,34,42,50,55,65,74,81,95,107,120","0,0,3,13,19,28,39,41,53,68,70,80,83,93,99"
EUW1_7305222623,2025-02-13T20:08:30.758000,Renekton,Mordekaiser,160,182,6.847360912981455,-2132,70,74,False,"0,0,3,13,19,28,39,41,53,68,70,80,83,93,99","0,0,4,14,21,34,42,50,55,65,74,81,95,107,120"
EUW1_7305155200,2025-02-13T19:25:35.580000,Gwen,Volibear,219,240,7.168576104746317,-1473,60,86,False,"0,0,2,14,18,22,26,28,37,49,60,72,76,88,95","0,0,4,14,23,29,45,52,64,73,86,92,92,100,105"
EUW1_7305155200,2025-02-13T19:25:35.580000,Volibear,Gwen,240,219,7.855973813420622,1473,86,60,True,"0,0,4,14,23,29,45,52,64,73,86,92,92,100,105","0,0,2,14,18,22,26,28,37,49,60,72,76,88,95"
EUW1_7305112599,2025-02-13T18:48:41.853000,LeeSin,Garen,166,241,5.807580174927114,-4369,60,76,False,"0,0,5,15,18,28,36,44,45,55,60,72,72,82,89","0,0,2,10,20,30,44,52,57,67,76,92,97,100,111"
EUW1_7305112599,2025-02-13T18:48:41.853000,Garen,LeeSin,241,166,8.431486880466473,4369,76,60,True,"0,0,2,10,20,30,44,52,57,67,76,92,97,100,111","0,0,5,15,18,28,36,44,45,55,60,72,72,82,89"
EUW1_7305067179,2025-02-13T18:14:50.102000,Renekton,Fiora,170,202,6.4638783269961975,929,56,60,True,"0,0,3,10,13,16,23,23,33,44,56,64,71,82,92","0,0,3,7,19,29,30,35,43,49,60,68,75,94,94"
EUW1_7305067179,2025-02-13T18:14:50.102000,Fiora,Renekton,202,170,7.680608365019011,-929,60,56,False,"0,0,3,7,19,29,30,35,43,49,60,68,75,94,94","0,0,3,10,13,16,23,23,33,44,56,64,71,82,92"
EUW1_7305026307,2025-02-13T17:41:15.793000,Gangplank,Sion,143,146,6.755905511811023,3572,70,90,True,"0,0,2,9,15,18,31,45,52,60,70,83,89,101,101","0,0,3,14,24,34,51,58,68,80,90,98,109,115,134"
EUW1_7305026307,2025-02-13T17:41:15.793000,Sion,Gangplank,146,143,6.89763779527559,-3572,90,70,False,"0,0,3,14,24,34,51,58,68,80,90,98,109,115,134","0,0,2,9,15,18,31,45,52,60,70,83,89,101,101"
EUW1_7304984069,2025-02-13T17:01:57.525000,Illaoi,Sion,256,225,8.122686409307246,4385,69,64,True,"0,0,3,6,12,22,31,44,50,58,69,82,89,96,107","0,0,3,10,20,23,33,41,47,57,65,71,79,88,93"
EUW1_7304984069,2025-02-13T17:01:57.525000,Sion,Illaoi,225,256,7.1390798519301955,-4385,64,69,False,"0,0,3,10,20,23,33,41,47,57,65,71,79,88,93","0,0,3,6,12,22,31,44,50,58,69,82,89,96,107"
EUW1_7302279903,2025-02-10T23:55:37.852000,Kayn,Yone,236,226,6.598322460391426,-224,75,76,True,"0,0,4,8,13,29,29,40,44,58,75,88,94,94,112","0,0,3,12,24,33,42,45,58,64,76,89,101,109,115"
EUW1_7302279903,2025-02-10T23:55:37.852000,Yone,Kayn,226,236,6.318732525629078,224,76,75,False,"0,0,3,12,24,33,42,45,58,64,76,89,101,109,115","0,0,4,8,13,29,29,40,44,58,75,88,94,94,112"
EUW1_7302231916,2025-02-10T23:17:03.672000,Karma,Sett,155,154,5.317324185248713,-1626,57,38,False,"0,0,0,5,13,13,25,33,40,44,57,66,70,77,87","0,0,3,8,10,15,19,25,32,32,38,43,49,50,59"
EUW1_7302231916,2025-02-10T23:17:03.672000,Sett,Karma,154,155,5.283018867924529,1626,38,57,True,"0,0,3,8,10,15,19,25,32,32,38,43,49,50,59","0,0,0,5,13,13,25,33,40,44,57,66,70,77,87"
EUW1_7302167193,2025-02-10T22:35:51.758000,Sett,Garen,214,224,6.790058170280275,1205,80,61,False,"0,0,4,14,19,30,42,42,57,60,80,85,85,96,101","0,0,2,9,13,20,29,34,41,55,61,68,80,87,91"
EUW1_7302167193,2025-02-10T22:35:51.758000,Garen,Sett,224,214,7.10735060814384,-1205,61,80,True,"0,0,2,9,13,20,29,34,41,55,61,68,80,87,91","0,0,4,14,19,30,42,42,57,60,80,85,85,96,101"
EUW1_7302088046,2025-02-10T21:48:21.700000,Rumble,Teemo,189,236,5.81836839404823,1286,68,67,True,"0,0,3,12,19,24,31,43,51,62,68,77,78,90,95","0,0,4,17,26,30,43,51,54,62,67,75,78,91,97"
EUW1_7302088046,2025-02-10T21:48:21.700000,Teemo,Rumble,236,189,7.265264238070805,-1286,67,68,False,"0,0,4,17,26,30,43,51,54,62,67,75,78,91,97","0,0,3,12,19,24,31,43,51,62,68,77,78,90,95"
EUW1_7302027414,2025-02-10T21:13:59.980000,DrMundo,Zed,241,212,8.66906474820144,-27,78,78,True,"0,0,2,10,16,28,40,45,55,65,78,87,93,102,115","0,0,4,12,20,31,40,48,60,66,78,89,100,109,122"
EUW1_7302027414,2025-02-10T21:13:59.980000,Zed,DrMundo,212,241,7.625899280575539,27,78,78,False,"0,0,4,12,20,31,40,48,60,66,78,89,100,109,122","0,0,2,10,16,28,40,45,55,65,78,87,93,102,115"
EUW1_7301695320,2025-02-10T17:25:34.906000,Aatrox,Olaf,179,201,6.370106761565836,-2615,59,68,False,"0,0,2,7,19,20,27,34,42,50,59,67,74,80,92","0,0,3,6,13,23,34,44,49,61,68,76,83,96,105"
EUW1_7301695320,2025-02-10T17:25:34.906000,Olaf,Aatrox,201,179,7.153024911032028,2615,68,59,True,"0,0,3,6,13,23,34,44,49,61,68,76,83,96,105","0,0,2,7,19,20,27,34,42,50,59,67,74,80,92"
EUW1_7301647331,2025-02-10T16:40:01.030000,Cassiopeia,Chogath,241,256,6.3254593175853016,108,83,68,True,"0,0,4,16,26,33,41,52,54,71,83,93,102,104,108","0,0,3,11,20,30,40,45,55,63,68,75,83,91,96"
EUW1_7301647331,2025-02-10T16:40:01.030000,Chogath,Cassiopeia,256,241,6.7191601049868765,-108,68,83,False,"0,0,3,11,20,30,40,45,55,63,68,75,83,91,96","0,0,4,16,26,33,41,52,54,71,83,93,102,104,108"
EUW1_7301617966,2025-02-10T16:09:31.389000,Darius,Heimerdinger,189,153,8.065433854907539,3900,76,74,True,"0,0,2,10,19,31,41,49,56,62,76,89,96,96,108","0,0,3,13,19,28,36,43,56,64,74,79,88,97,106"
EUW1_7301617966,2025-02-10T16:09:31.389000,Heimerdinger,Darius,153,189,6.529160739687056,-3900,74,76,False,"0,0,3,13,19,28,36,43,56,64,74,79,88,97,106","0,0,2,10,19,31,41,49,56,62,76,89,96,96,108"
EUW1_7301582924,2025-02-10T15:29:19.783000,XinZhao,Shen,185,214,5.709876543209877,-3063,52,57,False,"0,0,4,12,17,26,31,42,48,51,53,60,65,76,84","0,0,3,11,16,24,29,32,36,43,57,63,69,80,86"
EUW1_7301582924,2025-02-10T15:29:19.783000,Shen,XinZhao,214,185,6.604938271604938,3063,57,52,True,"0,0,3,11,16,24,29,32,36,43,57,63,69,80,86","0,0,4,12,17,26,31,42,48,51,53,60,65,76,84"
EUW1_7301554555,2025-02-10T14:54:11.051000,Urgot,Jax,206,214,7.85759694850604,4375,80,84,True,"0,0,2,17,22,34,39,48,59,68,80,91,103,110,121","0,0,3,12,27,39,45,56,64,78,85,91,102,113,119"
EUW1_7301554555,2025-02-10T14:54:11.051000,Jax,Urgot,214,206,8.162746344564527,-4375,84,80,False,"0,0,3,12,27,39,45,56,64,78,85,91,102,113,119","0,0,2,17,22,34,39,48,59,68,80,91,103,110,121"
EUW1_7301521584,2025-02-10T14:12:05.482000,Gragas,Mordekaiser,186,209,5.538461538461538,-5435,66,62,False,"0,0,4,14,18,31,40,45,48,60,66,73,80,80,90","0,0,2,9,22,23,38,45,47,55,62,65,79,89,96"
EUW1_7301521584,2025-02-10T14:12:05.482000,Mordekaiser,Gragas,209,186,6.223325062034739,5435,62,66,True,"0,0,2,9,22,23,38,45,47,55,62,65,79,89,96","0,0,4,14,18,31,40,45,48,60,66,73,80,80,90"
EUW1_7378681117,2025-04-23T18:03:26.858000,Gwen,Kennen,242,192,7.654190827622561,2776,77,61,False,"0,0,6,16,27,38,45,50,60,66,77,87,97,110,119","0,0,0,7,15,22,31,39,47,52,61,69,76,79,86"
EUW1_7378681117,2025-04-23T18:03:26.858000,Kennen,Gwen,192,242,6.072746441750132,-2776,61,77,True,"0,0,0,7,15,22,31,39,47,52,61,69,76,79,86","0,0,6,16,27,38,45,50,60,66,77,87,97,110,119"
EUW1_7378670097,2025-04-23T17:51:42.839000,Fiora,Ornn,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7378670097,2025-04-23T17:51:42.839000,Ornn,Fiora,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7378636701,2025-04-23T17:19:42.421000,Fiora,Sett,205,121,8.081471747700395,5430,84,32,True,"0,0,3,13,25,31,44,51,57,72,84,93,93,101,116","0,0,2,8,11,11,17,18,23,24,32,33,40,45,45"
EUW1_7378636701,2025-04-23T17:19:42.421000,Sett,Fiora,121,205,4.7700394218134035,-5430,32,84,False,"0,0,2,8,11,11,17,18,23,24,32,33,40,45,45","0,0,3,13,25,31,44,51,57,72,84,93,93,101,116"
EUW1_7378617627,2025-04-23T16:59:52.465000,Riven,Warwick,124,61,8.742655699177439,3820,79,44,True,"0,0,5,10,24,32,35,46,54,69,80,91,98,107,120","0,0,0,11,14,23,27,31,37,42,44,52,55,56,61"
EUW1_7378617627,2025-04-23T16:59:52.465000,Warwick,Riven,61,124,4.300822561692127,-3820,44,79,False,"0,0,0,11,14,23,27,31,37,42,44,52,55,56,61","0,0,5,10,24,32,35,46,54,69,80,91,98,107,120"
EUW1_7378577268,2025-04-23T16:24:02.271000,Yone,Akali,158,193,5.5276967930029155,-2609,72,63,False,"0,0,5,10,24,31,44,49,52,66,72,74,81,85,91","0,0,3,9,16,24,26,34,43,49,63,71,79,86,97"
EUW1_7378577268,2025-04-23T16:24:02.271000,Akali,Yone,193,158,6.752186588921283,2609,63,72,True,"0,0,3,9,16,24,26,34,43,49,63,71,79,86,97","0,0,5,10,24,31,44,49,52,66,72,74,81,85,91"
EUW1_7378541935,2025-04-23T15:46:52.750000,Fiora,Gwen,175,183,6.010303377218088,2062,42,43,True,"0,0,3,10,12,19,21,26,29,35,42,51,56,59,68","0,0,3,5,17,18,25,28,29,40,43,46,53,61,73"
EUW1_7378541935,2025-04-23T15:46:52.750000,Gwen,Fiora,183,175,6.285060103033772,-2062,43,42,False,"0,0,3,5,17,18,25,28,29,40,43,46,53,61,73","0,0,3,10,12,19,21,26,29,35,42,51,56,59,68"
EUW1_7378508369,2025-04-23T15:09:36.053000,Fiora,Kayle,237,226,8.097949886104784,-2312,73,67,False,"0,0,4,14,17,30,37,42,52,66,74,87,89,96,108","0,0,3,9,19,26,34,42,44,57,67,74,79,95,105"
EUW1_7378508369,2025-04-23T15:09:36.053000,Kayle,Fiora,226,237,7.722095671981777,2312,67,73,True,"0,0,3,9,19,26,34,42,44,57,67,74,79,95,105","0,0,4,14,17,30,37,42,52,66,74,87,89,96,108"
EUW1_7364966419,2025-04-11T14:45:21.379000,Yone,Aurora,172,195,6.7805519053876475,-2396,63,85,False,"0,0,4,10,17,22,32,37,46,54,63,64,73,83,96","0,0,3,17,27,35,46,56,67,74,85,89,103,115,128"
EUW1_7364966419,2025-04-11T14:45:21.379000,Aurora,Yone,195,172,7.687253613666228,2396,85,63,True,"0,0,3,17,27,35,46,56,67,74,85,89,103,115,128","0,0,4,10,17,22,32,37,46,54,63,64,73,83,96"
EUW1_7364867045,2025-04-11T12:38:45.537000,Velkoz,Riven,203,219,5.476618705035971,1490,51,72,True,"0,0,1,13,14,23,25,37,42,45,51,57,64,72,80","0,0,0,1,14,25,38,46,60,70,72,79,87,94,101"
EUW1_7364867045,2025-04-11T12:38:45.537000,Riven,Velkoz,219,203,5.908273381294964,-1490,72,51,False,"0,0,0,1,14,25,38,46,60,70,72,79,87,94,101","0,0,1,13,14,23,25,37,42,45,51,57,64,72,80"
EUW1_7364854120,2025-04-11T12:17:45.585000,Yone,Renekton,88,111,6.446886446886447,-2152,62,78,False,"0,0,4,9,16,23,30,35,43,52,62,69,80,80,88","0,0,6,15,21,29,39,45,57,66,78,83,99,111,111"
EUW1_7364854120,2025-04-11T12:17:45.585000,Renekton,Yone,111,88,8.131868131868131,2152,78,62,True,"0,0,6,15,21,29,39,45,57,66,78,83,99,111,111","0,0,4,9,16,23,30,35,43,52,62,69,80,80,88"
EUW1_7358673416,2025-04-05T20:46:24.393000,Sett,Shen,261,171,8.933257273245864,4427,77,60,True,"0,0,3,15,26,34,41,55,61,71,77,88,96,109,114","0,0,5,16,22,27,36,39,48,54,60,66,74,82,95"
EUW1_7358673416,2025-04-05T20:46:24.393000,Shen,Sett,171,261,5.852823730747291,-4427,60,77,False,"0,0,5,16,22,27,36,39,48,54,60,66,74,82,95","0,0,3,15,26,34,41,55,61,71,77,88,96,109,114"
EUW1_7356986921,2025-04-04T13:44:03.094000,Vladimir,Teemo,209,202,6.841243862520458,-964,84,72,False,"0,0,4,16,28,36,42,56,57,66,84,90,96,109,118","0,0,2,16,28,41,49,56,61,69,73,83,85,87,93"
EUW1_7356986921,2025-04-04T13:44:03.094000,Teemo,Vladimir,202,209,6.612111292962356,964,72,84,True,"0,0,2,16,28,41,49,56,61,69,73,83,85,87,93","0,0,4,16,28,36,42,56,57,66,84,90,96,109,118"
EUW1_7356951965,2025-04-04T13:04:50.456000,Pantheon,Yorick,187,232,6.1378555798687096,-1289,72,66,True,"0,0,3,16,22,30,41,42,57,58,72,76,83,95,105","0,0,3,8,13,19,22,38,40,57,66,73,85,98,104"
EUW1_7356951965,2025-04-04T13:04:50.456000,Yorick,Pantheon,232,187,7.614879649890591,1289,66,72,False,"0,0,3,8,13,19,22,38,40,57,66,73,85,98,104","0,0,3,16,22,30,41,42,57,58,72,76,83,95,105"
EUW1_7356869517,2025-04-04T10:57:06.345000,Swain,Yone,192,214,6.832740213523131,-2389,82,73,False,"0,0,2,12,24,31,39,50,56,73,82,93,106,117,123","0,0,3,14,21,33,43,45,58,63,73,79,88,95,103"
EUW1_7356869517,2025-04-04T10:57:06.345000,Yone,Swain,214,192,7.615658362989324,2389,73,82,True,"0,0,3,14,21,33,43,45,58,63,73,79,88,95,103","0,0,2,12,24,31,39,50,56,73,82,93,106,117,123"
EUW1_7356848600,2025-04-04T10:16:07.963000,Jayce,Pantheon,171,166,5.591280653950954,1476,49,73,True,"0,0,1,7,9,18,21,32,37,41,50,57,60,67,72","0,0,2,14,24,28,43,46,56,68,73,87,88,91,97"
EUW1_7356848600,2025-04-04T10:16:07.963000,Pantheon,Jayce,166,171,5.427792915531335,-1476,73,49,False,"0,0,2,14,24,28,43,46,56,68,73,87,88,91,97","0,0,1,7,9,18,21,32,37,41,50,57,60,67,72"
EUW1_7356311733,2025-04-03T20:44:30.840000,Urgot,Kayle,167,208,5.822196397443347,-6150,56,63,False,"0,0,2,10,17,29,39,42,43,52,56,61,72,83,93","0,0,0,9,17,22,31,39,43,55,63,67,74,85,98"
EUW1_7356311733,2025-04-03T20:44:30.840000,Kayle,Urgot,208,167,7.251597908192911,6150,63,56,True,"0,0,0,9,17,22,31,39,43,55,63,67,74,85,98","0,0,2,10,17,29,39,42,43,52,56,61,72,83,93"
EUW1_7351996571,2025-03-30T14:26:46.826000,Pantheon,Gragas,227,251,5.345368916797488,930,62,54,True,"0,0,2,16,26,29,37,44,49,59,62,63,77,85,85","0,0,2,8,13,21,23,28,34,48,54,63,71,75,78"
