match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7268132810,2025-01-14T23:21:10.853000,Darius,Chogath,127,154,5.100401606425703,-4782,55,70,False,"0,0,3,13,21,26,38,45,45,53,55,68,68,75,83","0,0,3,13,19,30,40,42,52,60,70,82,91,103,110"
EUW1_7268064185,2025-01-14T22:41:06.348000,Lillia,Warwick,218,195,6.462450592885375,252,73,64,True,"0,0,0,13,19,26,40,45,55,66,73,89,93,106,111","0,0,1,10,22,30,37,50,54,60,65,73,86,94,102"
EUW1_7268064185,2025-01-14T22:41:06.348000,Warwick,Lillia,195,218,5.780632411067193,-252,64,73,False,"0,0,1,10,22,30,37,50,54,60,65,73,86,94,102","0,0,0,13,19,26,40,45,55,66,73,89,93,106,111"
EUW1_7268013411,2025-01-14T22:12:31.227000,Irelia,Trundle,166,157,7.394209354120267,-5765,83,67,False,"0,0,0,9,19,34,43,54,64,71,83,83,91,100,100","0,0,5,13,23,26,35,43,49,61,67,77,85,92,103"
EUW1_7268013411,2025-01-14T22:12:31.227000,Trundle,Irelia,157,166,6.993318485523385,5765,67,83,True,"0,0,5,13,23,26,35,43,49,61,67,77,85,92,103","0,0,0,9,19,34,43,54,64,71,83,83,91,100,100"
EUW1_7189215178,2024-11-17T00:01:55.351000,Shen,Irelia,200,279,5.172413793103448,-1720,53,86,False,"0,0,2,6,13,20,22,29,34,40,53,59,68,73,76","0,0,3,18,28,32,52,55,70,82,86,104,115,120,124"
EUW1_7189215178,2024-11-17T00:01:55.351000,Irelia,Shen,279,200,7.2155172413793105,1720,86,53,True,"0,0,3,18,28,32,52,55,70,82,86,104,115,120,124","0,0,2,6,13,20,22,29,34,40,53,59,68,73,76"
EUW1_7189163668,2024-11-16T23:22:48.219000,Udyr,Jax,192,203,6.4646464646464645,-5079,67,72,False,"0,0,5,13,22,30,41,45,54,54,67,74,83,91,93","0,0,0,8,16,25,34,43,56,66,72,84,87,96,111"
EUW1_7189163668,2024-11-16T23:22:48.219000,Jax,Udyr,203,192,6.835016835016835,5079,72,67,True,"0,0,0,8,16,25,34,43,56,66,72,84,87,96,111","0,0,5,13,22,30,41,45,54,54,67,74,83,91,93"
EUW1_7189010582,2024-11-16T21:43:41.706000,Gragas,Darius,135,171,5.765124555160142,-2575,53,52,False,"0,0,0,8,17,28,30,32,32,45,53,57,65,72,79","0,0,1,12,14,23,36,40,40,45,52,59,73,77,88"
EUW1_7189010582,2024-11-16T21:43:41.706000,Darius,Gragas,171,135,7.302491103202847,2575,52,53,True,"0,0,1,12,14,23,36,40,40,45,52,59,73,77,88","0,0,0,8,17,28,30,32,32,45,53,57,65,72,79"
EUW1_7188969609,2024-11-16T21:15:49.109000,Mordekaiser,Jax,143,142,6.39821029082774,3979,70,69,True,"0,0,3,10,15,26,36,47,58,66,70,77,77,81,87","0,0,2,11,18,18,34,48,55,62,69,75,78,82,90"
EUW1_7188969609,2024-11-16T21:15:49.109000,Jax,Mordekaiser,142,143,6.353467561521253,-3979,69,70,False,"0,0,2,11,18,18,34,48,55,62,69,75,78,82,90","0,0,3,10,15,26,36,47,58,66,70,77,77,81,87"
EUW1_7187858724,2024-11-15T22:38:51.090000,Diana,Gragas,169,189,6.1454545454545455,-1403,70,68,False,"0,0,1,9,21,25,35,44,54,66,70,76,82,86,91","0,0,5,10,21,31,41,45,57,63,68,78,84,94,106"
EUW1_7187858724,2024-11-15T22:38:51.090000,Gragas,Diana,189,169,6.872727272727273,1403,68,70,True,"0,0,5,10,21,31,41,45,57,63,68,78,84,94,106","0,0,1,9,21,25,35,44,54,66,70,76,82,86,91"
EUW1_7377584992,2025-04-22T17:45:56.833000,Rengar,Aatrox,168,195,4.388332607749239,208,70,57,True,"0,0,4,9,19,32,36,50,58,63,70,74,80,92,102","0,0,0,3,12,18,26,36,43,47,57,57,70,81,94"
EUW1_7377584992,2025-04-22T17:45:56.833000,Aatrox,Rengar,195,168,5.093600348280366,-208,57,70,False,"0,0,0,3,12,18,26,36,43,47,57,57,70,81,94","0,0,4,9,19,32,36,50,58,63,70,74,80,92,102"
EUW1_7377541979,2025-04-22T17:05:36.530000,Darius,Teemo,172,220,5.278772378516623,-3814,53,73,False,"0,0,3,9,12,21,23,29,47,52,53,60,68,74,83","0,0,3,14,23,23,36,47,57,64,73,81,94,107,120"
EUW1_7377541979,2025-04-22T17:05:36.530000,Teemo,Darius,220,172,6.751918158567775,3814,73,53,True,"0,0,3,14,23,23,36,47,57,64,73,81,94,107,120","0,0,3,9,12,21,23,29,47,52,53,60,68,74,83"
EUW1_7377142011,2025-04-22T02:48:34.905000,Sion,Gnar,255,261,7.96875,-1479,94,76,False,"0,0,4,10,17,27,46,52,60,81,94,101,113,121,125","0,0,3,10,15,21,35,47,56,63,76,88,99,109,109"
EUW1_7377142011,2025-04-22T02:48:34.905000,Gnar,Sion,261,255,8.15625,1479,76,94,True,"0,0,3,10,15,21,35,47,56,63,76,88,99,109,109","0,0,4,10,17,27,46,52,60,81,94,101,113,121,125"
EUW1_7377126265,2025-04-22T02:12:37.664000,Malphite,Sylas,142,161,4.570815450643777,-854,44,58,False,"0,0,3,6,14,24,24,31,37,38,44,44,48,53,62","0,0,3,13,19,25,35,39,44,54,58,66,66,70,79"
EUW1_7377126265,2025-04-22T02:12:37.664000,Sylas,Malphite,161,142,5.182403433476395,854,58,44,True,"0,0,3,13,19,25,35,39,44,54,58,66,66,70,79","0,0,3,6,14,24,24,31,37,38,44,44,48,53,62"
EUW1_7370827913,2025-04-16T18:12:55.910000,Sett,Heimerdinger,215,251,5.5364806866952785,-1769,61,60,False,"0,0,3,14,23,29,38,47,50,56,61,66,75,85,92","0,0,4,15,20,27,36,42,52,54,60,70,78,90,100"
EUW1_7370827913,2025-04-16T18:12:55.910000,Heimerdinger,Sett,251,215,6.463519313304721,1769,60,61,True,"0,0,4,15,20,27,36,42,52,54,60,70,78,90,100","0,0,3,14,23,29,38,47,50,56,61,66,75,85,92"
EUW1_7370788984,2025-04-16T17:38:36.022000,Volibear,Jayce,185,216,6.190741773563859,-3362,70,80,False,"0,0,6,11,24,36,44,57,57,63,70,81,88,95,102","0,0,2,8,19,29,39,52,58,70,80,88,94,106,112"
EUW1_7370788984,2025-04-16T17:38:36.022000,Jayce,Volibear,216,185,7.228109313998885,3362,80,70,True,"0,0,2,8,19,29,39,52,58,70,80,88,94,106,112","0,0,6,11,24,36,44,57,57,63,70,81,88,95,102"
EUW1_7369594884,2025-04-15T15:35:43.574000,Malphite,Shaco,257,284,5.252043596730245,-2592,64,73,False,"0,0,3,11,20,32,32,45,50,55,64,75,83,93,93","0,0,2,9,21,25,35,41,53,65,76,81,92,101,112"
EUW1_7369594884,2025-04-15T15:35:43.574000,Shaco,Malphite,284,257,5.803814713896458,2592,73,64,True,"0,0,2,9,21,25,35,41,53,65,76,81,92,101,112","0,0,3,11,20,32,32,45,50,55,64,75,83,93,93"
EUW1_7369128018,2025-04-14T23:53:32.895000,Gangplank,Mordekaiser,282,218,9.07725321888412,4800,94,60,True,"0,0,4,18,27,41,54,65,71,82,94,104,118,124,130","0,0,3,10,15,23,31,39,43,54,60,74,84,90,97"
EUW1_7369128018,2025-04-14T23:53:32.895000,Mordekaiser,Gangplank,218,282,7.017167381974249,-4800,60,94,False,"0,0,3,10,15,23,31,39,43,54,60,74,84,90,97","0,0,4,18,27,41,54,65,71,82,94,104,118,124,130"
EUW1_7369069827,2025-04-14T23:05:13.606000,Volibear,Shen,259,307,5.931297709923665,-1841,47,71,False,"0,0,2,12,23,26,30,33,35,41,47,48,48,60,64","0,0,4,12,20,23,34,37,55,60,71,71,84,89,91"
EUW1_7369069827,2025-04-14T23:05:13.606000,Shen,Volibear,307,259,7.030534351145039,1841,71,47,True,"0,0,4,12,20,23,34,37,55,60,71,71,84,89,91","0,0,2,12,23,26,30,33,35,41,47,48,48,60,64"
EUW1_7369008985,2025-04-14T22:24:55.211000,Warwick,Ambessa,213,179,7.4388824214202565,809,47,67,True,"0,0,3,14,16,23,27,35,38,47,47,59,66,71,84","0,0,3,9,20,28,30,42,50,59,67,74,83,88,89"
EUW1_7369008985,2025-04-14T22:24:55.211000,Ambessa,Warwick,179,213,6.251455180442375,-809,67,47,False,"0,0,3,9,20,28,30,42,50,59,67,74,83,88,89","0,0,3,14,16,23,27,35,38,47,47,59,66,71,84"
EUW1_7368497271,2025-04-14T15:43:30.399000,Jax,JarvanIV,165,180,5.314009661835748,1298,64,87,True,"0,0,3,12,19,24,37,40,46,57,65,73,74,84,97","0,0,4,17,27,40,44,57,63,73,87,90,104,114,120"
EUW1_7368497271,2025-04-14T15:43:30.399000,JarvanIV,Jax,180,165,5.797101449275362,-1298,87,64,False,"0,0,4,17,27,40,44,57,63,73,87,90,104,114,120","0,0,3,12,19,24,37,40,46,57,65,73,74,84,97"
EUW1_7368472759,2025-04-14T15:12:19.119000,Olaf,Garen,165,184,6.277742549143944,-367,59,49,False,"0,0,4,14,19,26,26,39,44,51,59,71,71,84,90","0,0,4,7,19,22,26,32,38,46,49,62,62,63,74"
EUW1_7368472759,2025-04-14T15:12:19.119000,Garen,Olaf,184,165,7.000634115409004,367,49,59,True,"0,0,4,7,19,22,26,32,38,46,49,62,62,63,74","0,0,4,14,19,26,26,39,44,51,59,71,71,84,90"
EUW1_7364914379,2025-04-11T13:41:50.054000,Renekton,Fiora,194,139,6.986794717887155,4736,54,57,True,"0,0,0,7,8,18,25,31,43,46,54,54,58,69,81","0,0,5,15,19,25,32,33,39,48,57,64,73,78,92"
EUW1_7364914379,2025-04-11T13:41:50.054000,Fiora,Renekton,139,194,5.0060024009603845,-4736,57,54,False,"0,0,5,15,19,25,32,33,39,48,57,64,73,78,92","0,0,0,7,8,18,25,31,43,46,54,54,58,69,81"
EUW1_7364894109,2025-04-11T13:12:37.242000,Heimerdinger,Ryze,195,207,7.873485868102288,-208,78,59,False,"0,0,6,12,18,28,36,48,58,67,78,88,94,97,109","0,0,2,8,12,19,31,40,44,53,59,69,79,90,100"
EUW1_7364894109,2025-04-11T13:12:37.242000,Ryze,Heimerdinger,207,195,8.35800807537012,208,59,78,True,"0,0,2,8,12,19,31,40,44,53,59,69,79,90,100","0,0,6,12,18,28,36,48,58,67,78,88,94,97,109"
EUW1_7364091480,2025-04-10T18:00:55.743000,Sett,Darius,163,199,5.2243589743589745,1787,55,76,True,"0,0,2,6,16,23,29,37,42,48,55,59,59,66,66","0,1,4,14,17,31,42,44,56,67,76,84,84,101,106"
EUW1_7364091480,2025-04-10T18:00:55.743000,Darius,Sett,199,163,6.378205128205129,-1787,76,55,False,"0,1,4,14,17,31,42,44,56,67,76,84,84,101,106","0,0,2,6,16,23,29,37,42,48,55,59,59,66,66"
EUW1_7363075371,2025-04-09T18:35:56.551000,Chogath,Kayle,277,237,6.879139072847682,3091,80,63,False,"0,0,2,14,18,25,37,47,58,67,80,93,96,103,113","0,0,2,11,22,25,32,38,44,56,63,74,77,83,91"
EUW1_7363075371,2025-04-09T18:35:56.551000,Kayle,Chogath,237,277,5.885761589403974,-3091,63,80,True,"0,0,2,11,22,25,32,38,44,56,63,74,77,83,91","0,0,2,14,18,25,37,47,58,67,80,93,96,103,113"
EUW1_7361730195,2025-04-08T14:13:41.723000,Jax,Ezreal,166,175,5.309168443496802,1892,57,68,False,"0,0,0,7,11,21,23,31,41,50,57,65,76,83,92","0,0,4,15,20,28,38,45,54,58,68,73,86,98,105"
EUW1_7361730195,2025-04-08T14:13:41.723000,Ezreal,Jax,175,166,5.597014925373134,-1892,68,57,True,"0,0,4,15,20,28,38,45,54,58,68,73,86,98,105","0,0,0,7,11,21,23,31,41,50,57,65,76,83,92"
EUW1_7361705272,2025-04-08T13:38:14.206000,Aurora,Aatrox,173,138,6.160237388724036,4172,71,48,True,"0,0,3,13,19,30,38,45,50,61,71,76,80,89,105","0,0,3,11,17,24,28,37,39,41,48,53,55,58,62"
EUW1_7361705272,2025-04-08T13:38:14.206000,Aatrox,Aurora,138,173,4.913946587537092,-4172,48,71,False,"0,0,3,11,17,24,28,37,39,41,48,53,55,58,62","0,0,3,13,19,30,38,45,50,61,71,76,80,89,105"
EUW1_7361489802,2025-04-08T03:10:40.768000,Darius,Yorick,144,220,4.647660032275417,-4594,55,79,False,"0,0,4,14,23,25,37,37,39,51,55,60,65,70,77","0,0,3,15,20,33,38,51,65,71,79,84,96,103,109"
EUW1_7361489802,2025-04-08T03:10:40.768000,Yorick,Darius,220,144,7.100591715976331,4594,79,55,True,"0,0,3,15,20,33,38,51,65,71,79,84,96,103,109","0,0,4,14,23,25,37,37,39,51,55,60,65,70,77"
EUW1_7361457408,2025-04-08T02:01:48.787000,Chogath,Garen,185,229,6.3211845102505695,-54,55,80,True,"0,0,2,8,17,26,31,39,45,51,56,66,72,83,87","0,0,5,16,26,37,48,59,66,72,80,83,94,107,120"
EUW1_7361457408,2025-04-08T02:01:48.787000,Garen,Chogath,229,185,7.824601366742597,54,80,55,False,"0,0,5,16,26,37,48,59,66,72,80,83,94,107,120","0,0,2,8,17,26,31,39,45,51,56,66,72,83,87"
EUW1_7373972943,2025-04-19T14:48:07.290000,Gnar,Ambessa,164,155,6.762886597938144,3662,52,61,True,"0,0,3,12,16,21,29,37,42,44,52,61,72,79,90","0,0,2,12,18,22,27,36,48,56,61,72,77,78,78"
EUW1_7373972943,2025-04-19T14:48:07.290000,Ambessa,Gnar,155,164,6.391752577319588,-3662,61,52,False,"0,0,2,12,18,22,27,36,48,56,61,72,77,78,78","0,0,3,12,16,21,29,37,42,44,52,61,72,79,90"
EUW1_7373129309,2025-04-18T19:16:43.753000,Yorick,Swain,183,157,6.871088861076346,1776,68,54,False,"0,0,3,10,19,22,28,35,49,61,68,73,85,87,99","0,0,4,10,12,24,25,34,38,44,54,58,64,69,73"
EUW1_7373129309,2025-04-18T19:16:43.753000,Swain,Yorick,157,183,5.894868585732166,-1776,54,68,True,"0,0,4,10,12,24,25,34,38,44,54,58,64,69,73","0,0,3,10,19,22,28,35,49,61,68,73,85,87,99"
EUW1_7373092693,2025-04-18T18:42:54.495000,Sett,Tryndamere,170,190,6.284658040665434,1364,68,75,True,"0,0,1,13,23,26,36,42,53,63,68,72,79,85,90","0,0,3,12,16,30,34,47,54,63,75,87,91,105,109"
EUW1_7373092693,2025-04-18T18:42:54.495000,Tryndamere,Sett,190,170,7.024029574861368,-1364,75,68,False,"0,0,3,12,16,30,34,47,54,63,75,87,91,105,109","0,0,1,13,23,26,36,42,53,63,68,72,79,85,90"
EUW1_7371936123,2025-04-17T18:40:49.293000,Gwen,Sett,278,258,6.582478295185477,4023,77,56,False,"0,0,6,13,25,35,38,52,56,68,77,90,97,109,120","0,0,2,8,15,19,23,26,35,43,56,61,68,76,78"
EUW1_7371936123,2025-04-17T18:40:49.293000,Sett,Gwen,258,278,6.108918705603788,-4023,56,77,True,"0,0,2,8,15,19,23,26,35,43,56,61,68,76,78","0,0,6,13,25,35,38,52,56,68,77,90,97,109,120"
EUW1_7371897927,2025-04-17T18:04:46.201000,Ambessa,Shen,129,124,4.771886559802712,3086,61,47,True,"0,0,4,14,21,28,33,38,41,51,61,66,69,78,79","0,0,1,6,15,22,30,34,40,46,47,56,67,72,78"
EUW1_7371897927,2025-04-17T18:04:46.201000,Shen,Ambessa,124,129,4.586929716399506,-3086,47,61,False,"0,0,1,6,15,22,30,34,40,46,47,56,67,72,78","0,0,4,14,21,28,33,38,41,51,61,66,69,78,79"
EUW1_7370809734,2025-04-16T17:56:23.788000,Volibear,Vayne,199,212,5.0571791613723,-4598,65,68,False,"0,0,3,9,15,26,36,42,53,65,65,77,77,85,97","0,0,4,12,14,22,35,43,48,55,68,73,78,83,95"
EUW1_7370809734,2025-04-16T17:56:23.788000,Vayne,Volibear,212,199,5.387547649301143,4598,68,65,True,"0,0,4,12,14,22,35,43,48,55,68,73,78,83,95","0,0,3,9,15,26,36,42,53,65,65,77,77,85,97"
EUW1_7370632291,2025-04-16T15:08:54.454000,Yorick,DrMundo,189,174,6.881067961165049,503,82,73,False,"0,0,5,17,23,27,42,49,59,70,82,92,98,104,110","0,0,3,13,21,30,34,44,55,61,73,78,88,94,107"
EUW1_7370632291,2025-04-16T15:08:54.454000,DrMundo,Yorick,174,189,6.33495145631068,-503,73,82,True,"0,0,3,13,21,30,34,44,55,61,73,78,88,94,107","0,0,5,17,23,27,42,49,59,70,82,92,98,104,110"
EUW1_7370593417,2025-04-16T14:24:58.352000,Sett,Gnar,222,263,6.132596685082873,-1974,60,69,True,"0,0,5,11,21,25,33,36,51,52,60,72,83,86,93","0,0,2,13,22,32,37,49,50,60,69,78,84,93,101"
EUW1_7370593417,2025-04-16T14:24:58.352000,Gnar,Sett,263,222,7.265193370165745,1974,69,60,False,"0,0,2,13,22,32,37,49,50,60,69,78,84,93,101","0,0,5,11,21,25,33,36,51,52,60,72,83,86,93"
EUW1_7370243946,2025-04-16T00:18:20.566000,Tryndamere,Ahri,177,180,5.774877650897227,-1318,54,71,False,"0,0,0,13,15,25,32,40,44,52,54,62,66,77,77","0,0,2,7,19,26,35,43,46,59,71,75,82,82,89"
EUW1_7370243946,2025-04-16T00:18:20.566000,Ahri,Tryndamere,180,177,5.8727569331158245,1318,71,54,True,"0,0,2,7,19,26,35,43,46,59,71,75,82,82,89","0,0,0,13,15,25,32,40,44,52,54,62,66,77,77"
EUW1_7370207581,2025-04-15T23:44:29.154000,Pantheon,Gangplank,161,135,6.685121107266436,2289,63,55,True,"0,0,3,15,18,21,36,41,52,59,63,76,85,96,104","0,0,1,9,14,18,18,32,41,43,55,58,68,79,90"
EUW1_7370207581,2025-04-15T23:44:29.154000,Gangplank,Pantheon,135,161,5.605536332179931,-2289,55,63,False,"0,0,1,9,14,18,18,32,41,43,55,58,68,79,90","0,0,3,15,18,21,36,41,52,59,63,76,85,96,104"
EUW1_7370056355,2025-04-15T21:57:23.979000,Gwen,Jayce,161,190,6.098484848484849,1080,56,73,True,"0,0,1,9,18,20,29,37,42,49,56,68,71,81,88","0,0,3,12,14,28,35,49,54,63,73,77,86,89,101"
EUW1_7370056355,2025-04-15T21:57:23.979000,Jayce,Gwen,190,161,7.196969696969697,-1080,73,56,False,"0,0,3,12,14,28,35,49,54,63,73,77,86,89,101","0,0,1,9,18,20,29,37,42,49,56,68,71,81,88"
EUW1_7369857016,2025-04-15T19:34:01.098000,Viktor,Sion,251,232,7.84375,-899,77,68,False,"0,0,2,9,18,31,42,51,57,67,77,86,99,112,125","0,0,2,14,21,28,38,45,52,55,68,75,93,98,110"
EUW1_7369857016,2025-04-15T19:34:01.098000,Sion,Viktor,232,251,7.25,899,68,77,True,"0,0,2,14,21,28,38,45,52,55,68,75,93,98,110","0,0,2,9,18,31,42,51,57,67,77,86,99,112,125"
EUW1_7369787303,2025-04-15T18:39:25.017000,Naafiri,Illaoi,196,176,6.841186736474695,-549,65,56,False,"0,0,5,15,17,30,36,38,49,53,65,70,78,88,92","0,0,4,10,19,25,29,33,37,49,56,67,75,84,96"
EUW1_7369787303,2025-04-15T18:39:25.017000,Illaoi,Naafiri,176,196,6.143106457242583,549,56,65,True,"0,0,4,10,19,25,29,33,37,49,56,67,75,84,96","0,0,5,15,17,30,36,38,49,53,65,70,78,88,92"
EUW1_7369772297,2025-04-15T18:27:11.439000,Sion,Nasus,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7369772297,2025-04-15T18:27:11.439000,Nasus,Sion,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7369682134,2025-04-15T17:04:44.801000,Sion,Gwen,265,243,8.530042918454935,1660,74,67,True,"0,0,4,7,16,23,30,41,50,62,74,78,85,88,101","0,0,4,14,21,25,36,40,54,62,67,73,85,95,107"
EUW1_7369682134,2025-04-15T17:04:44.801000,Gwen,Sion,243,265,7.8218884120171674,-1660,67,74,False,"0,0,4,14,21,25,36,40,54,62,67,73,85,95,107","0,0,4,7,16,23,30,41,50,62,74,78,85,88,101"
EUW1_7369641924,2025-04-15T16:23:23.526000,Shen,Yasuo,169,191,4.858648778150456,1695,62,40,True,"0,0,4,11,20,29,34,40,52,56,62,68,75,83,89","0,0,2,7,17,22,28,29,31,37,40,52,60,66,66"
EUW1_7369641924,2025-04-15T16:23:23.526000,Yasuo,Shen,191,169,5.491135601341639,-1695,40,62,False,"0,0,2,7,17,22,28,29,31,37,40,52,60,66,66","0,0,4,11,20,29,34,40,52,56,62,68,75,83,89"
EUW1_7367721327,2025-04-13T20:12:56.661000,Yasuo,Heimerdinger,205,198,5.631868131868132,2589,65,70,True,"0,0,2,15,26,29,35,41,48,57,65,78,85,85,96","0,0,3,15,26,34,41,43,55,65,70,74,84,91,92"
EUW1_7367721327,2025-04-13T20:12:56.661000,Heimerdinger,Yasuo,198,205,5.43956043956044,-2589,70,65,False,"0,0,3,15,26,34,41,43,55,65,70,74,84,91,92","0,0,2,15,26,29,35,41,48,57,65,78,85,85,96"
EUW1_7367418269,2025-04-13T16:27:06.723000,Yorick,Fiora,146,179,5.533796588755528,-5346,52,67,False,"0,0,2,8,14,25,30,38,40,49,52,61,67,68,80","0,0,4,14,23,28,39,40,57,59,67,70,83,95,102"
EUW1_7367418269,2025-04-13T16:27:06.723000,Fiora,Yorick,179,146,6.784586228679722,5346,67,52,True,"0,0,4,14,23,28,39,40,57,59,67,70,83,95,102","0,0,2,8,14,25,30,38,40,49,52,61,67,68,80"
EUW1_7367370346,2025-04-13T15:53:26.957000,Darius,Warwick,171,124,6.881287726358148,5008,71,45,True,"0,0,0,7,16,25,34,42,54,59,71,82,93,100,111","0,0,2,6,11,17,26,30,30,43,45,54,56,66,72"
EUW1_7367370346,2025-04-13T15:53:26.957000,Warwick,Darius,124,171,4.989939637826962,-5008,45,71,False,"0,0,2,6,11,17,26,30,30,43,45,54,56,66,72","0,0,0,7,16,25,34,42,54,59,71,82,93,100,111"
EUW1_7367254557,2025-04-13T14:10:49.306000,Gwen,Katarina,251,190,8.062098501070665,6075,67,56,True,"0,0,4,11,16,27,30,45,48,64,68,75,90,97,109","0,0,2,13,13,14,25,30,43,43,56,61,72,83,92"
EUW1_7367254557,2025-04-13T14:10:49.306000,Katarina,Gwen,190,251,6.102783725910064,-6075,56,67,False,"0,0,2,13,13,14,25,30,43,43,56,61,72,83,92","0,0,4,11,16,27,30,45,48,64,68,75,90,97,109"
EUW1_7367994576,2025-04-13T23:09:04.741000,Camille,Urgot,227,253,7.164650184113625,3155,61,75,True,"0,0,3,13,21,27,36,42,54,58,61,73,84,89,98","0,0,3,15,24,26,39,51,56,68,75,85,97,101,108"
EUW1_7367994576,2025-04-13T23:09:04.741000,Urgot,Camille,253,227,7.985270910047343,-3155,75,61,False,"0,0,3,15,24,26,39,51,56,68,75,85,97,101,108","0,0,3,13,21,27,36,42,54,58,61,73,84,89,98"
EUW1_7367946109,2025-04-13T22:38:06.715000,Riven,Sett,154,166,7.561374795417349,-1065,68,64,False,"0,0,3,13,22,26,37,45,53,60,68,77,93,103,103","0,0,4,17,20,23,35,46,50,57,64,76,82,93,103"
EUW1_7367946109,2025-04-13T22:38:06.715000,Sett,Riven,166,154,8.150572831423895,1065,64,68,True,"0,0,4,17,20,23,35,46,50,57,64,76,82,93,103","0,0,3,13,22,26,37,45,53,60,68,77,93,103,103"
EUW1_7367875845,2025-04-13T21:50:47.590000,Renekton,Garen,298,256,7.474916387959866,2338,84,51,True,"0,0,2,14,23,28,42,49,64,75,84,91,92,96,108","0,0,2,12,18,18,26,27,34,44,51,58,58,67,80"
EUW1_7367875845,2025-04-13T21:50:47.590000,Garen,Renekton,256,298,6.421404682274248,-2338,51,84,False,"0,0,2,12,18,18,26,27,34,44,51,58,58,67,80","0,0,2,14,23,28,42,49,64,75,84,91,92,96,108"
EUW1_7367771168,2025-04-13T20:45:33.671000,Urgot,DrMundo,257,251,6.832077979618963,2881,67,90,True,"0,0,3,15,21,30,36,36,47,58,67,71,78,91,103","0,0,3,15,28,38,41,53,69,79,90,96,107,119,131"
EUW1_7367771168,2025-04-13T20:45:33.671000,DrMundo,Urgot,251,257,6.67257421355782,-2881,90,67,False,"0,0,3,15,28,38,41,53,69,79,90,96,107,119,131","0,0,3,15,21,30,36,36,47,58,67,71,78,91,103"
EUW1_7367706741,2025-04-13T19:59:18.626000,Singed,Yone,240,219,7.453416149068322,4107,65,60,True,"0,0,3,9,19,23,33,37,47,54,65,78,84,87,94","0,0,4,12,12,25,25,33,42,54,60,71,74,82,88"
EUW1_7367706741,2025-04-13T19:59:18.626000,Yone,Singed,219,240,6.801242236024844,-4107,60,65,False,"0,0,4,12,12,25,25,33,42,54,60,71,74,82,88","0,0,3,9,19,23,33,37,47,54,65,78,84,87,94"
EUW1_7356129575,2025-04-03T18:33:49.011000,Sett,Yasuo,225,244,6.653523903400689,-4503,66,69,False,"0,0,3,16,25,30,40,45,52,65,66,75,78,81,93","0,0,4,16,23,30,36,43,46,58,69,75,88,98,108"
EUW1_7356129575,2025-04-03T18:33:49.011000,Yasuo,Sett,244,225,7.215377033021192,4503,69,66,True,"0,0,4,16,23,30,36,43,46,58,69,75,88,98,108","0,0,3,16,25,30,40,45,52,65,66,75,78,81,93"
EUW1_7356076806,2025-04-03T17:49:29.155000,Sett,Teemo,198,232,6.435536294691224,-982,63,72,True,"0,0,2,12,22,27,36,37,49,58,63,69,74,86,99","0,0,4,14,25,35,41,46,47,62,72,82,94,99,111"
EUW1_7356076806,2025-04-03T17:49:29.155000,Teemo,Sett,232,198,7.540628385698809,982,72,63,False,"0,0,4,14,25,35,41,46,47,62,72,82,94,99,111","0,0,2,12,22,27,36,37,49,58,63,69,74,86,99"
EUW1_7356023595,2025-04-03T17:03:58.039000,Urgot,Garen,132,110,7.818361303060217,2663,71,59,True,"0,0,3,14,19,28,39,46,56,62,71,83,97,110,117","0,0,5,8,14,23,30,41,48,53,59,64,65,74,81"
EUW1_7356023595,2025-04-03T17:03:58.039000,Garen,Urgot,110,132,6.5153010858835145,-2663,59,71,False,"0,0,5,8,14,23,30,41,48,53,59,64,65,74,81","0,0,3,14,19,28,39,46,56,62,71,83,97,110,117"
EUW1_7355971913,2025-04-03T16:19:56.795000,Trundle,Nasus,212,212,7.6811594202898545,-3227,92,65,False,"0,0,5,18,31,44,56,66,76,88,92,102,112,124,128","0,0,2,7,16,24,35,43,51,61,65,75,83,97,108"
EUW1_7355971913,2025-04-03T16:19:56.795000,Nasus,Trundle,212,212,7.6811594202898545,3227,65,92,True,"0,0,2,7,16,24,35,43,51,61,65,75,83,97,108","0,0,5,18,31,44,56,66,76,88,92,102,112,124,128"
EUW1_7355939204,2025-04-03T15:50:43.749000,Riven,Sion,168,191,7.0,-1624,77,81,False,"0,0,1,10,22,33,38,45,54,64,77,80,80,89,102","0,0,0,10,16,25,33,47,58,70,81,93,93,106,106"
EUW1_7355939204,2025-04-03T15:50:43.749000,Sion,Riven,191,168,7.958333333333333,1624,81,77,True,"0,0,0,10,16,25,33,47,58,70,81,93,93,106,106","0,0,1,10,22,33,38,45,54,64,77,80,80,89,102"
EUW1_7355883267,2025-04-03T14:52:01.273000,Irelia,Darius,168,154,7.887323943661972,388,61,74,False,"0,0,2,4,5,13,21,33,45,51,61,73,85,90,103","0,0,1,12,23,32,35,49,54,59,74,76,90,97,105"
EUW1_7355883267,2025-04-03T14:52:01.273000,Darius,Irelia,154,168,7.230046948356807,-388,74,61,True,"0,0,1,12,23,32,35,49,54,59,74,76,90,97,105","0,0,2,4,5,13,21,33,45,51,61,73,85,90,103"
