match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7275672701,2025-01-21T08:27:52.910000,Malphite,Irelia,172,193,6.996610169491526,-2587,65,72,False,"0,0,0,10,16,25,33,36,45,60,65,69,77,84,87","0,0,5,14,24,30,44,45,57,61,72,73,82,94,102"
EUW1_7275642059,2025-01-21T07:48:22.898000,Aurora,Warwick,186,193,6.584070796460177,-368,69,69,False,"0,0,2,14,18,24,35,42,53,58,69,79,90,104,116","0,0,4,12,23,37,45,55,59,64,69,70,79,82,96"
EUW1_7275642059,2025-01-21T07:48:22.898000,Warwick,Aurora,193,186,6.831858407079646,368,69,69,True,"0,0,4,12,23,37,45,55,59,64,69,70,79,82,96","0,0,2,14,18,24,35,42,53,58,69,79,90,104,116"
EUW1_7275188638,2025-01-21T02:35:04.998000,Irelia,Trundle,290,208,10.539067231980619,3986,90,67,True,"0,0,3,13,18,32,39,56,68,79,90,95,113,122,132","0,0,3,13,23,31,44,49,55,61,67,76,79,86,97"
EUW1_7275188638,2025-01-21T02:35:04.998000,Trundle,Irelia,208,290,7.559055118110236,-3986,67,90,False,"0,0,3,13,23,31,44,49,55,61,67,76,79,86,97","0,0,3,13,18,32,39,56,68,79,90,95,113,122,132"
EUW1_7275092314,2025-01-21T01:32:19.354000,Darius,Maokai,209,195,6.049204052098409,2036,75,62,False,"0,0,1,12,22,28,37,49,52,63,75,89,89,104,114","0,0,0,9,16,22,32,38,44,50,62,64,64,68,74"
EUW1_7275092314,2025-01-21T01:32:19.354000,Maokai,Darius,195,209,5.643994211287989,-2036,62,75,True,"0,0,0,9,16,22,32,38,44,50,62,64,64,68,74","0,0,1,12,22,28,37,49,52,63,75,89,89,104,114"
EUW1_7306349113,2025-02-15T03:56:28.712000,Urgot,Camille,169,130,6.883910386965376,42,77,72,False,"0,0,1,12,22,33,45,53,65,75,77,89,89,98,114","0,0,1,10,23,33,40,40,51,59,72,72,79,88,88"
EUW1_7306349113,2025-02-15T03:56:28.712000,Camille,Urgot,130,169,5.295315682281059,-42,72,77,True,"0,0,1,10,23,33,40,40,51,59,72,72,79,88,88","0,0,1,12,22,33,45,53,65,75,77,89,89,98,114"
EUW1_7306300299,2025-02-15T03:20:05.370000,Fiora,Jax,187,200,6.356940509915014,-4869,62,68,False,"0,0,2,10,17,26,38,45,54,60,62,71,75,84,89","0,0,5,8,12,25,31,39,47,59,68,76,92,96,108"
EUW1_7306300299,2025-02-15T03:20:05.370000,Jax,Fiora,200,187,6.798866855524079,4869,68,62,True,"0,0,5,8,12,25,31,39,47,59,68,76,92,96,108","0,0,2,10,17,26,38,45,54,60,62,71,75,84,89"
EUW1_7306269228,2025-02-15T02:51:25.625000,Aatrox,Kled,159,121,7.625899280575539,428,65,53,True,"0,0,0,3,14,20,23,37,50,54,65,72,78,89,97","0,0,0,7,12,19,30,34,37,49,53,59,62,71,77"
EUW1_7306269228,2025-02-15T02:51:25.625000,Kled,Aatrox,121,159,5.8033573141486805,-428,53,65,False,"0,0,0,7,12,19,30,34,37,49,53,59,62,71,77","0,0,0,3,14,20,23,37,50,54,65,72,78,89,97"
EUW1_7306227400,2025-02-15T02:16:37.473000,Chogath,Aatrox,192,241,6.960725075528702,-714,67,85,True,"0,0,3,9,15,28,30,43,46,56,67,75,82,83,95","0,0,4,14,24,33,45,51,64,73,85,98,103,110,110"
EUW1_7306227400,2025-02-15T02:16:37.473000,Aatrox,Chogath,241,192,8.737160120845921,714,85,67,False,"0,0,4,14,24,33,45,51,64,73,85,98,103,110,110","0,0,3,9,15,28,30,43,46,56,67,75,82,83,95"
EUW1_7305953292,2025-02-14T21:55:16.771000,Jayce,Camille,101,165,5.210662080825451,-5836,46,74,False,"0,0,4,14,15,26,32,32,36,45,48,48,58,67,70","0,0,3,12,21,24,39,39,53,53,74,82,98,107,120"
EUW1_7305953292,2025-02-14T21:55:16.771000,Camille,Jayce,165,101,8.512467755803955,5836,74,46,True,"0,0,3,12,21,24,39,39,53,53,74,82,98,107,120","0,0,4,14,15,26,32,32,36,45,48,48,58,67,70"
EUW1_7305924839,2025-02-14T21:15:43.029000,Gangplank,Jax,247,236,8.473413379073756,3481,62,77,True,"0,0,4,13,20,28,32,43,48,56,62,72,83,95,108","0,0,1,10,15,24,36,43,51,64,77,83,93,106,117"
EUW1_7305924839,2025-02-14T21:15:43.029000,Jax,Gangplank,236,247,8.09605488850772,-3481,77,62,False,"0,0,1,10,15,24,36,43,51,64,77,83,93,106,117","0,0,4,13,20,28,32,43,48,56,62,72,83,95,108"
EUW1_7305894330,2025-02-14T20:43:18.475000,Ornn,KSante,172,151,6.577437858508604,-509,71,72,True,"0,0,4,14,27,35,41,49,51,59,71,77,88,96,105","0,0,3,14,25,31,43,49,60,64,72,74,77,84,89"
EUW1_7305894330,2025-02-14T20:43:18.475000,KSante,Ornn,151,172,5.774378585086042,509,72,71,False,"0,0,3,14,25,31,43,49,60,64,72,74,77,84,89","0,0,4,14,27,35,41,49,51,59,71,77,88,96,105"
EUW1_7305841971,2025-02-14T19:21:28.247000,FiddleSticks,Garen,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7305841971,2025-02-14T19:21:28.247000,Garen,FiddleSticks,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7305817347,2025-02-14T18:44:39.346000,Elise,Quinn,175,170,5.6089743589743595,5577,73,54,True,"0,0,3,16,17,31,39,49,55,66,73,90,96,96,101","0,0,4,7,11,16,31,31,36,46,54,54,68,74,90"
EUW1_7305817347,2025-02-14T18:44:39.346000,Quinn,Elise,170,175,5.448717948717949,-5577,54,73,False,"0,0,4,7,11,16,31,31,36,46,54,54,68,74,90","0,0,3,16,17,31,39,49,55,66,73,90,96,96,101"
EUW1_7305800233,2025-02-14T18:14:03.824000,Aatrox,Ambessa,154,149,6.724890829694323,343,73,64,True,"0,0,3,10,19,26,40,46,55,62,73,83,89,92,101","0,0,2,14,23,34,38,47,51,57,64,71,82,89,100"
EUW1_7305800233,2025-02-14T18:14:03.824000,Ambessa,Aatrox,149,154,6.506550218340612,-343,64,73,False,"0,0,2,14,23,34,38,47,51,57,64,71,82,89,100","0,0,3,10,19,26,40,46,55,62,73,83,89,92,101"
EUW1_7305785048,2025-02-14T17:35:53.467000,Chogath,Sylas,193,209,6.632302405498281,-3289,64,73,False,"0,0,2,11,17,21,32,34,45,50,64,74,80,86,92","0,0,2,14,25,31,37,49,56,62,73,81,94,98,108"
EUW1_7305785048,2025-02-14T17:35:53.467000,Sylas,Chogath,209,193,7.182130584192439,3289,73,64,True,"0,0,2,14,25,31,37,49,56,62,73,81,94,98,108","0,0,2,11,17,21,32,34,45,50,64,74,80,86,92"
EUW1_7305767914,2025-02-14T16:53:50.266000,Chogath,Galio,196,210,6.0932642487046635,3056,71,80,True,"0,0,4,14,23,30,40,46,56,58,71,77,89,97,104","0,0,5,17,29,40,51,53,60,68,81,94,103,108,108"
EUW1_7305767914,2025-02-14T16:53:50.266000,Galio,Chogath,210,196,6.528497409326425,-3056,80,71,False,"0,0,5,17,29,40,51,53,60,68,81,94,103,108,108","0,0,4,14,23,30,40,46,56,58,71,77,89,97,104"
EUW1_7305754858,2025-02-14T16:07:15.597000,KSante,Jax,253,240,6.4023618726275835,-1335,75,60,False,"0,0,3,14,23,27,37,50,61,67,75,88,97,106,118","0,0,3,14,20,30,37,45,51,60,60,67,77,83,84"
EUW1_7305754858,2025-02-14T16:07:15.597000,Jax,KSante,240,253,6.073386756642767,1335,60,75,True,"0,0,3,14,20,30,37,45,51,60,60,67,77,83,84","0,0,3,14,23,27,37,50,61,67,75,88,97,106,118"
EUW1_7305224905,2025-02-14T03:12:35.864000,TahmKench,Chogath,205,215,6.298003072196621,-3898,70,94,False,"0,0,3,10,18,22,29,38,47,59,70,75,90,98,100","0,0,3,14,25,37,47,58,71,82,94,103,113,122,133"
EUW1_7305224905,2025-02-14T03:12:35.864000,Chogath,TahmKench,215,205,6.605222734254993,3898,94,70,True,"0,0,3,14,25,37,47,58,71,82,94,103,113,122,133","0,0,3,10,18,22,29,38,47,59,70,75,90,98,100"
EUW1_7303118802,2025-02-12T04:07:00.344000,Irelia,Yone,246,202,8.329571106094807,666,66,73,False,"0,0,0,9,19,27,36,48,54,62,66,72,81,97,103","0,0,0,12,22,30,36,40,56,65,73,74,74,76,86"
EUW1_7303118802,2025-02-12T04:07:00.344000,Yone,Irelia,202,246,6.839729119638826,-666,73,66,True,"0,0,0,12,22,30,36,40,56,65,73,74,74,76,86","0,0,0,9,19,27,36,48,54,62,66,72,81,97,103"
EUW1_7303066089,2025-02-12T03:33:32.893000,Mordekaiser,Yorick,188,200,6.878048780487805,-2864,77,83,False,"0,0,6,16,19,32,32,47,57,64,77,83,91,91,99","0,0,3,13,25,32,48,60,66,71,83,84,91,100,112"
EUW1_7303066089,2025-02-12T03:33:32.893000,Yorick,Mordekaiser,200,188,7.317073170731708,2864,83,77,True,"0,0,3,13,25,32,48,60,66,71,83,84,91,100,112","0,0,6,16,19,32,32,47,57,64,77,83,91,91,99"
EUW1_7303025770,2025-02-12T03:05:45.131000,Darius,Gnar,122,191,5.537065052950076,-3263,61,79,False,"0,0,3,14,24,31,33,38,51,59,61,66,71,71,71","0,0,3,14,24,34,42,53,63,74,79,91,102,115,124"
EUW1_7303025770,2025-02-12T03:05:45.131000,Gnar,Darius,191,122,8.668683812405446,3263,79,61,True,"0,0,3,14,24,34,42,53,63,74,79,91,102,115,124","0,0,3,14,24,31,33,38,51,59,61,66,71,71,71"
EUW1_7300622636,2025-02-10T01:16:02.490000,Yone,Mordekaiser,223,207,7.702936096718481,1757,78,73,True,"0,0,4,11,21,29,35,48,58,70,78,82,93,104,107","0,0,5,15,20,25,39,45,52,61,73,83,83,98,104"
EUW1_7300622636,2025-02-10T01:16:02.490000,Mordekaiser,Yone,207,223,7.1502590673575135,-1757,73,78,False,"0,0,5,15,20,25,39,45,52,61,73,83,83,98,104","0,0,4,11,21,29,35,48,58,70,78,82,93,104,107"
EUW1_7299993386,2025-02-09T13:13:22.170000,Yasuo,Sylas,171,162,6.9324324324324325,838,69,81,True,"0,0,0,5,10,16,30,36,45,54,69,81,85,95,96","0,0,2,15,21,37,45,51,62,70,81,90,93,104,110"
EUW1_7299993386,2025-02-09T13:13:22.170000,Sylas,Yasuo,162,171,6.5675675675675675,-838,81,69,False,"0,0,2,15,21,37,45,51,62,70,81,90,93,104,110","0,0,0,5,10,16,30,36,45,54,69,81,85,95,96"
EUW1_7299988225,2025-02-09T12:44:43.822000,Gragas,Quinn,160,114,8.711433756805807,1088,87,60,True,"0,0,3,16,26,37,47,54,59,74,87,96,106,111,119","0,0,3,15,26,31,43,52,60,60,60,68,75,86,86"
EUW1_7299988225,2025-02-09T12:44:43.822000,Quinn,Gragas,114,160,6.206896551724138,-1088,60,87,False,"0,0,3,15,26,31,43,52,60,60,60,68,75,86,86","0,0,3,16,26,37,47,54,59,74,87,96,106,111,119"
EUW1_7296811563,2025-02-07T01:26:24.601000,Rengar,Warwick,123,145,4.221967963386728,2238,56,66,True,"0,0,0,9,13,19,26,35,44,48,56,56,56,66,78","0,0,1,9,23,27,33,43,46,61,66,75,75,83,95"
EUW1_7296811563,2025-02-07T01:26:24.601000,Warwick,Rengar,145,123,4.977116704805492,-2238,66,56,False,"0,0,1,9,23,27,33,43,46,61,66,75,75,83,95","0,0,0,9,13,19,26,35,44,48,56,56,56,66,78"
EUW1_7296751146,2025-02-07T00:42:34.684000,Aatrox,Pantheon,278,198,8.241106719367588,4982,80,73,True,"0,0,2,12,15,27,39,46,60,70,80,91,100,110,123","0,0,4,13,17,24,30,47,56,63,73,79,80,89,96"
EUW1_7296751146,2025-02-07T00:42:34.684000,Pantheon,Aatrox,198,278,5.869565217391304,-4982,73,80,False,"0,0,4,13,17,24,30,47,56,63,73,79,80,89,96","0,0,2,12,15,27,39,46,60,70,80,91,100,110,123"
EUW1_7296708222,2025-02-07T00:08:50.977000,Riven,Ornn,128,114,8.366013071895425,1665,79,68,True,"0,0,0,10,22,29,40,45,52,67,79,79,95,108,113","0,0,3,11,20,30,40,46,52,55,68,78,89,94,105"
EUW1_7296708222,2025-02-07T00:08:50.977000,Ornn,Riven,114,128,7.450980392156862,-1665,68,79,False,"0,0,3,11,20,30,40,46,52,55,68,78,89,94,105","0,0,0,10,22,29,40,45,52,67,79,79,95,108,113"
EUW1_7296492781,2025-02-06T20:06:30.889000,Ambessa,DrMundo,263,232,9.404052443384982,3737,81,65,True,"0,0,5,14,24,35,46,54,63,73,81,95,107,117,129","0,0,0,11,15,21,29,40,43,57,65,71,77,90,101"
EUW1_7296492781,2025-02-06T20:06:30.889000,DrMundo,Ambessa,232,263,8.29558998808105,-3737,65,81,False,"0,0,0,11,15,21,29,40,43,57,65,71,77,90,101","0,0,5,14,24,35,46,54,63,73,81,95,107,117,129"
EUW1_7295938531,2025-02-06T04:13:53.693000,Mordekaiser,Renekton,197,165,7.086330935251798,-1655,69,75,False,"0,0,3,17,23,28,44,47,55,60,69,82,86,93,101","0,0,4,13,21,26,36,47,60,64,75,86,92,96,102"
EUW1_7295938531,2025-02-06T04:13:53.693000,Renekton,Mordekaiser,165,197,5.935251798561151,1655,75,69,True,"0,0,4,13,21,26,36,47,60,64,75,86,92,96,102","0,0,3,17,23,28,44,47,55,60,69,82,86,93,101"
EUW1_7295884684,2025-02-06T03:43:07.878000,Mordekaiser,Renekton,170,136,7.306590257879656,3588,78,65,True,"0,0,3,10,20,23,37,47,55,66,78,90,101,108,121","0,0,5,14,20,30,41,51,55,59,65,70,79,87,97"
EUW1_7295884684,2025-02-06T03:43:07.878000,Renekton,Mordekaiser,136,170,5.845272206303725,-3588,65,78,False,"0,0,5,14,20,30,41,51,55,59,65,70,79,87,97","0,0,3,10,20,23,37,47,55,66,78,90,101,108,121"
EUW1_7295818704,2025-02-06T02:59:45.062000,Urgot,Olaf,211,235,6.677215189873418,4950,73,76,True,"0,0,0,14,24,29,39,51,58,67,73,86,88,97,107","0,0,0,6,17,26,41,52,62,69,76,86,86,90,101"
EUW1_7295818704,2025-02-06T02:59:45.062000,Olaf,Urgot,235,211,7.436708860759493,-4950,76,73,False,"0,0,0,6,17,26,41,52,62,69,76,86,86,90,101","0,0,0,14,24,29,39,51,58,67,73,86,88,97,107"
EUW1_7295699910,2025-02-06T01:39:32.345000,Riven,DrMundo,201,188,7.637745408486384,2088,89,68,True,"0,0,4,12,23,34,49,61,67,80,89,101,112,124,133","0,0,1,10,20,31,36,48,52,61,70,83,89,102,106"
EUW1_7295699910,2025-02-06T01:39:32.345000,DrMundo,Riven,188,201,7.14376187460418,-2088,68,89,False,"0,0,1,10,20,31,36,48,52,61,70,83,89,102,106","0,0,4,12,23,34,49,61,67,80,89,101,112,124,133"
EUW1_7295643534,2025-02-06T00:55:19.644000,Renekton,Qiyana,181,171,5.566376217324449,2654,74,69,True,"0,0,3,13,21,33,34,44,56,67,74,79,94,111,111","0,0,3,9,21,23,28,41,50,61,69,69,74,79,86"
EUW1_7295643534,2025-02-06T00:55:19.644000,Qiyana,Renekton,171,181,5.258841619682214,-2654,69,74,False,"0,0,3,9,21,23,28,41,50,61,69,69,74,79,86","0,0,3,13,21,33,34,44,56,67,74,79,94,111,111"
EUW1_7295483348,2025-02-05T22:35:27.378000,Garen,Fiora,198,185,7.779960707269155,391,61,70,False,"0,0,3,13,25,27,34,39,43,52,61,73,83,89,97","0,0,2,15,25,34,41,48,54,63,71,84,89,98,100"
EUW1_7295483348,2025-02-05T22:35:27.378000,Fiora,Garen,185,198,7.269155206286837,-391,70,61,True,"0,0,2,15,25,34,41,48,54,63,71,84,89,98,100","0,0,3,13,25,27,34,39,43,52,61,73,83,89,97"
EUW1_7294369695,2025-02-04T22:36:07.728000,MasterYi,KSante,193,197,6.992753623188405,1467,54,84,True,"0,0,3,13,20,29,36,42,50,52,54,57,70,79,90","0,0,5,12,20,31,38,52,65,71,84,97,105,110,123"
EUW1_7294369695,2025-02-04T22:36:07.728000,KSante,MasterYi,197,193,7.137681159420289,-1467,84,54,False,"0,0,5,12,20,31,38,52,65,71,84,97,105,110,123","0,0,3,13,20,29,36,42,50,52,54,57,70,79,90"
EUW1_7294326815,2025-02-04T21:48:53.615000,Jayce,Ambessa,322,243,9.324324324324325,-453,85,62,False,"0,0,5,17,28,36,47,51,65,75,85,89,106,115,128","0,0,4,13,21,33,38,45,53,56,62,73,80,92,105"
EUW1_7294326815,2025-02-04T21:48:53.615000,Ambessa,Jayce,243,322,7.036679536679537,453,62,85,True,"0,0,4,13,21,33,38,45,53,56,62,73,80,92,105","0,0,5,17,28,36,47,51,65,75,85,89,106,115,128"
EUW1_7294296723,2025-02-04T21:12:08.384000,Sett,Kayle,187,201,6.324689966178129,2516,75,68,True,"0,0,3,9,20,32,35,51,55,63,75,80,93,93,101","0,0,1,10,17,24,38,45,62,64,68,79,89,90,92"
EUW1_7294296723,2025-02-04T21:12:08.384000,Kayle,Sett,201,187,6.798196166854566,-2516,68,75,False,"0,0,1,10,17,24,38,45,62,64,68,79,89,90,92","0,0,3,9,20,32,35,51,55,63,75,80,93,93,101"
EUW1_7293337514,2025-02-04T00:18:46.740000,Camille,Malphite,188,119,8.233576642335766,2993,89,52,True,"0,0,0,10,16,31,45,50,67,75,89,101,101,104,108","0,0,0,4,13,18,26,35,36,46,52,58,58,58,71"
EUW1_7293337514,2025-02-04T00:18:46.740000,Malphite,Camille,119,188,5.211678832116789,-2993,52,89,False,"0,0,0,4,13,18,26,35,36,46,52,58,58,58,71","0,0,0,10,16,31,45,50,67,75,89,101,101,104,108"
EUW1_7293303797,2025-02-03T23:49:25.997000,Riven,Kayle,139,172,5.9870782483847815,-2951,61,70,False,"0,0,0,10,23,25,36,45,50,54,61,69,75,75,81","0,1,2,10,15,27,31,39,53,64,70,77,92,105,109"
EUW1_7293303797,2025-02-03T23:49:25.997000,Kayle,Riven,172,139,7.408470926058866,2951,70,61,True,"0,1,2,10,15,27,31,39,53,64,70,77,92,105,109","0,0,0,10,23,25,36,45,50,54,61,69,75,75,81"
EUW1_7293265344,2025-02-03T23:19:33.936000,Riven,Varus,173,163,6.929238985313752,1524,55,57,True,"0,0,0,4,11,22,33,38,45,51,58,65,84,87,98","0,0,3,14,17,28,40,43,55,63,69,73,73,84,94"
EUW1_7293265344,2025-02-03T23:19:33.936000,Varus,Riven,163,173,6.528704939919893,-1524,57,55,False,"0,0,3,14,17,28,40,43,55,63,69,73,73,84,94","0,0,0,4,11,22,33,38,45,51,58,65,84,87,98"
EUW1_7293219094,2025-02-03T22:31:27.208000,Mordekaiser,Illaoi,138,105,7.666666666666667,3508,80,57,True,"0,0,3,15,22,30,37,52,60,72,80,90,90,99,106","0,0,3,11,11,17,24,25,33,48,57,63,68,76,83"
EUW1_7293219094,2025-02-03T22:31:27.208000,Illaoi,Mordekaiser,105,138,5.833333333333333,-3508,57,80,False,"0,0,3,11,11,17,24,25,33,48,57,63,68,76,83","0,0,3,15,22,30,37,52,60,72,80,90,90,99,106"
EUW1_7291246158,2025-02-02T05:48:56.349000,Camille,Karma,119,125,5.895953757225433,-309,53,65,True,"0,0,2,10,14,22,27,34,40,46,53,63,70,83,90","0,0,3,8,20,26,32,43,47,58,65,72,85,97,108"
EUW1_7291246158,2025-02-02T05:48:56.349000,Karma,Camille,125,119,6.193228736581338,309,65,53,False,"0,0,3,8,20,26,32,43,47,58,65,72,85,97,108","0,0,2,10,14,22,27,34,40,46,53,63,70,83,90"
EUW1_7289899490,2025-02-01T05:39:13.556000,Gnar,Fiora,222,175,6.507083536883243,1045,75,68,False,"0,0,5,14,22,29,34,47,55,63,76,89,96,110,122","0,0,1,10,17,20,32,40,48,57,68,82,92,105,111"
EUW1_7289899490,2025-02-01T05:39:13.556000,Fiora,Gnar,175,222,5.129457743038593,-1045,68,75,True,"0,0,1,10,17,20,32,40,48,57,68,82,92,105,111","0,0,5,14,22,29,34,47,55,63,76,89,96,110,122"
EUW1_7296065639,2025-02-06T05:29:48.249000,Camille,Aatrox,161,229,5.529479107040641,-2755,50,81,False,"0,0,3,7,16,22,30,37,39,39,50,55,56,66,73","0,0,3,17,20,36,42,51,54,72,81,92,92,102,109"
EUW1_7296065639,2025-02-06T05:29:48.249000,Aatrox,Camille,229,161,7.864911276473955,2755,81,50,True,"0,0,3,17,20,36,42,51,54,72,81,92,92,102,109","0,0,3,7,16,22,30,37,39,39,50,55,56,66,73"
EUW1_7296004800,2025-02-06T04:53:58.378000,Riven,Akali,181,201,6.687192118226601,-967,66,59,False,"0,0,3,9,15,23,32,40,49,58,66,77,85,95,106","0,0,2,9,15,20,23,32,41,53,59,66,72,86,97"
EUW1_7296004800,2025-02-06T04:53:58.378000,Akali,Riven,201,181,7.426108374384237,967,59,66,True,"0,0,2,9,15,20,23,32,41,53,59,66,72,86,97","0,0,3,9,15,23,32,40,49,58,66,77,85,95,106"
EUW1_7273692845,2025-01-19T22:54:31.446000,Camille,Kled,152,151,6.603910209992759,-907,79,80,False,"0,0,2,13,20,28,39,48,57,72,80,86,91,91,104","0,0,4,16,26,35,47,52,61,71,80,80,90,90,106"
EUW1_7273692845,2025-01-19T22:54:31.446000,Kled,Camille,151,152,6.560463432295438,907,80,79,True,"0,0,4,16,26,35,47,52,61,71,80,80,90,90,106","0,0,2,13,20,28,39,48,57,72,80,86,91,91,104"
EUW1_7272565731,2025-01-19T01:48:03.820000,Ryze,DrMundo,263,230,8.389154704944179,1846,78,76,False,"0,0,3,17,29,38,39,50,58,64,78,86,93,102,112","0,0,3,16,26,30,42,49,60,68,76,82,86,96,100"
EUW1_7272565731,2025-01-19T01:48:03.820000,DrMundo,Ryze,230,263,7.33652312599681,-1846,76,78,True,"0,0,3,16,26,30,42,49,60,68,76,82,86,96,100","0,0,3,17,29,38,39,50,58,64,78,86,93,102,112"
EUW1_7272118753,2025-01-18T19:58:07.079000,Nidalee,Aatrox,208,263,5.703839122486289,-4689,51,70,False,"0,0,3,11,12,26,28,34,36,43,51,58,59,71,76","0,0,2,9,21,24,38,43,51,64,70,81,90,100,113"
EUW1_7272118753,2025-01-18T19:58:07.079000,Aatrox,Nidalee,263,208,7.212065813528336,4689,70,51,True,"0,0,2,9,21,24,38,43,51,64,70,81,90,100,113","0,0,3,11,12,26,28,34,36,43,51,58,59,71,76"
EUW1_7272095508,2025-01-18T19:30:56.722000,Gnar,Yone,178,129,8.449367088607595,4368,74,60,True,"0,0,0,5,15,27,37,43,56,70,74,89,101,107,115","0,0,0,6,11,16,23,30,35,47,60,71,77,84,95"
EUW1_7272095508,2025-01-18T19:30:56.722000,Yone,Gnar,129,178,6.1234177215189876,-4368,60,74,False,"0,0,0,6,11,16,23,30,35,47,60,71,77,84,95","0,0,0,5,15,27,37,43,56,70,74,89,101,107,115"
EUW1_7272060874,2025-01-18T18:57:47.276000,Riven,Shen,214,193,7.748943874471937,262,81,61,False,"0,0,3,16,26,35,42,54,57,71,81,90,101,111,124","0,0,3,11,20,25,35,40,50,57,61,70,70,79,80"
EUW1_7272060874,2025-01-18T18:57:47.276000,Shen,Riven,193,214,6.988533494266747,-262,61,81,True,"0,0,3,11,20,25,35,40,50,57,61,70,70,79,80","0,0,3,16,26,35,42,54,57,71,81,90,101,111,124"
EUW1_7271612586,2025-01-18T06:03:41.231000,Shen,DrMundo,204,173,6.911349520045173,2717,75,67,False,"0,0,3,11,23,28,42,51,56,66,75,81,87,88,101","0,0,4,13,22,28,34,41,46,58,67,75,83,90,91"
EUW1_7271612586,2025-01-18T06:03:41.231000,DrMundo,Shen,173,204,5.861095426312818,-2717,67,75,True,"0,0,4,13,22,28,34,41,46,58,67,75,83,90,91","0,0,3,11,23,28,42,51,56,66,75,81,87,88,101"
EUW1_7271534671,2025-01-18T05:22:01.043000,Garen,Malphite,253,242,8.130690948044991,5949,80,63,True,"0,0,4,15,24,37,46,47,64,73,80,91,103,115,122","0,0,2,14,19,22,34,39,43,53,63,74,87,97,104"
EUW1_7271534671,2025-01-18T05:22:01.043000,Malphite,Garen,242,253,7.7771826459560796,-5949,63,80,False,"0,0,2,14,19,22,34,39,43,53,63,74,87,97,104","0,0,4,15,24,37,46,47,64,73,80,91,103,115,122"
EUW1_7271480175,2025-01-18T04:52:49.733000,KSante,Jayce,159,163,7.066666666666666,879,72,64,True,"0,0,6,14,27,38,45,53,58,65,72,81,81,89,102","0,0,2,16,19,24,35,47,47,53,64,73,75,86,86"
EUW1_7271480175,2025-01-18T04:52:49.733000,Jayce,KSante,163,159,7.2444444444444445,-879,64,72,False,"0,0,2,16,19,24,35,47,47,53,64,73,75,86,86","0,0,6,14,27,38,45,53,58,65,72,81,81,89,102"
EUW1_7271426492,2025-01-18T04:18:16.411000,Hwei,Gragas,166,150,6.535433070866142,-265,78,68,False,"0,0,5,14,25,37,43,46,60,72,78,86,94,102,112","0,0,3,7,16,21,33,39,46,58,68,70,83,87,87"
EUW1_7271426492,2025-01-18T04:18:16.411000,Gragas,Hwei,150,166,5.905511811023622,265,68,78,True,"0,0,3,7,16,21,33,39,46,58,68,70,83,87,87","0,0,5,14,25,37,43,46,60,72,78,86,94,102,112"
EUW1_7271356968,2025-01-18T03:38:17.113000,Cassiopeia,Veigar,203,249,5.96766291033807,-4922,62,79,True,"0,0,4,16,23,33,38,45,50,62,62,71,77,81,88","0,0,3,13,23,30,40,48,57,68,79,87,96,110,122"
EUW1_7271356968,2025-01-18T03:38:17.113000,Veigar,Cassiopeia,249,203,7.319941205291524,4922,79,62,False,"0,0,3,13,23,30,40,48,57,68,79,87,96,110,122","0,0,4,16,23,33,38,45,50,62,62,71,77,81,88"
EUW1_7271260294,2025-01-18T02:33:13.183000,Ornn,Teemo,160,201,6.579849211788897,-731,63,80,True,"0,0,5,7,16,26,30,39,47,56,63,70,79,87,93","0,0,4,12,19,28,35,44,58,69,80,92,104,107,119"
EUW1_7271260294,2025-01-18T02:33:13.183000,Teemo,Ornn,201,160,8.265935572309802,731,80,63,False,"0,0,4,12,19,28,35,44,58,69,80,92,104,107,119","0,0,5,7,16,26,30,39,47,56,63,70,79,87,93"
EUW1_7271198953,2025-01-18T01:45:42.481000,Gragas,Mordekaiser,239,176,6.799431009957326,3069,68,57,True,"0,0,2,8,17,21,34,39,45,55,68,74,85,95,104","0,0,3,16,26,35,40,41,46,49,57,64,71,78,78"
EUW1_7271198953,2025-01-18T01:45:42.481000,Mordekaiser,Gragas,176,239,5.007112375533429,-3069,57,68,False,"0,0,3,16,26,35,40,41,46,49,57,64,71,78,78","0,0,2,8,17,21,34,39,45,55,68,74,85,95,104"
EUW1_7271153906,2025-01-18T01:13:50.460000,Shen,Singed,124,163,4.732824427480916,-35,60,54,True,"0,0,2,12,12,26,33,40,45,51,61,63,64,72,75","0,0,2,2,11,18,28,32,38,47,54,63,67,73,76"
EUW1_7271153906,2025-01-18T01:13:50.460000,Singed,Shen,163,124,6.221374045801527,35,54,60,False,"0,0,2,2,11,18,28,32,38,47,54,63,67,73,76","0,0,2,12,12,26,33,40,45,51,61,63,64,72,75"
EUW1_7271119212,2025-01-18T00:47:18.178000,Jax,Garen,135,180,6.710853355426678,-1029,51,90,True,"0,0,3,9,24,26,33,34,38,48,51,62,69,70,76","0,0,3,15,27,38,43,61,71,79,90,92,103,109,109"
EUW1_7271119212,2025-01-18T00:47:18.178000,Garen,Jax,180,135,8.947804473902236,1029,90,51,False,"0,0,3,15,27,38,43,61,71,79,90,92,103,109,109","0,0,3,9,24,26,33,34,38,48,51,62,69,70,76"
