match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7318553548,2025-02-25T12:46:10.246000,Chogath,Sett,169,192,5.933294324166178,-2394,75,82,False,"0,0,4,11,17,25,37,45,57,70,75,80,80,93,99","0,0,3,17,25,34,47,57,68,75,82,85,91,98,111"
EUW1_7318553548,2025-02-25T12:46:10.246000,Sett,Chogath,192,169,6.740784084259801,2394,82,75,True,"0,0,3,17,25,34,47,57,68,75,82,85,91,98,111","0,0,4,11,17,25,37,45,57,70,75,80,80,93,99"
EUW1_7295252393,2025-02-05T09:27:16.540000,Ornn,Kayle,131,141,7.74384236453202,-268,87,83,False,"0,0,5,17,29,41,55,62,69,79,87,87,93,105,117","0,0,2,15,22,32,42,54,64,78,83,87,97,110,111"
EUW1_7295252393,2025-02-05T09:27:16.540000,Kayle,Ornn,141,131,8.334975369458128,268,83,87,True,"0,0,2,15,22,32,42,54,64,78,83,87,97,110,111","0,0,5,17,29,41,55,62,69,79,87,87,93,105,117"
EUW1_7295252543,2025-02-05T08:51:01.609000,MonkeyKing,Vayne,193,219,6.426193118756936,-2595,90,68,False,"0,0,6,17,26,40,47,61,67,76,90,96,96,113,114","0,0,0,13,25,26,40,40,53,64,68,84,89,89,107"
EUW1_7295252543,2025-02-05T08:51:01.609000,Vayne,MonkeyKing,219,193,7.291897891231964,2595,68,90,True,"0,0,0,13,25,26,40,40,53,64,68,84,89,89,107","0,0,6,17,26,40,47,61,67,76,90,96,96,113,114"
EUW1_7292913089,2025-02-03T02:51:10.713000,Rumble,Akshan,139,104,5.881523272214387,2674,62,71,True,"0,0,3,11,17,25,31,37,43,55,62,76,85,96,102","0,0,2,14,21,31,40,46,60,65,73,80,80,80,80"
EUW1_7292913089,2025-02-03T02:51:10.713000,Akshan,Rumble,104,139,4.4005641748942175,-2674,71,62,False,"0,0,2,14,21,31,40,46,60,65,73,80,80,80,80","0,0,3,11,17,25,31,37,43,55,62,76,85,96,102"
EUW1_7292890173,2025-02-03T01:57:58.940000,Rumble,KSante,197,237,5.788442703232126,227,68,44,True,"0,0,5,15,18,27,37,44,53,63,68,75,87,96,108","0,0,1,10,15,21,30,31,36,39,44,55,61,72,81"
EUW1_7292890173,2025-02-03T01:57:58.940000,KSante,Rumble,237,197,6.963761018609207,-227,44,68,False,"0,0,1,10,15,21,30,31,36,39,44,55,61,72,81","0,0,5,15,18,27,37,44,53,63,68,75,87,96,108"
EUW1_7292867607,2025-02-03T01:13:02.691000,Rumble,Kalista,159,214,6.099744245524297,621,65,69,True,"0,0,2,11,20,23,33,44,50,54,65,78,88,97,99","0,0,6,15,17,31,39,48,60,60,69,79,86,90,94"
EUW1_7292867607,2025-02-03T01:13:02.691000,Kalista,Rumble,214,159,8.209718670076727,-621,69,65,False,"0,0,6,15,17,31,39,48,60,60,69,79,86,90,94","0,0,2,11,20,23,33,44,50,54,65,78,88,97,99"
EUW1_7287050164,2025-01-29T18:17:26.432000,Varus,Renekton,220,215,7.300884955752212,404,73,66,True,"0,0,4,16,24,32,39,50,56,64,73,80,88,93,93","0,0,2,11,17,28,35,44,51,59,66,73,77,84,99"
EUW1_7287050164,2025-01-29T18:17:26.432000,Renekton,Varus,215,220,7.13495575221239,-404,66,73,False,"0,0,2,11,17,28,35,44,51,59,66,73,77,84,99","0,0,4,16,24,32,39,50,56,64,73,80,88,93,93"
EUW1_7287019989,2025-01-29T17:54:23.883000,Kled,Varus,72,99,4.552160168598525,-1361,44,69,False,"0,0,2,6,14,17,28,29,34,37,44,44,47,50,60","0,0,2,10,12,25,28,39,47,56,70,70,80,86,91"
EUW1_7287019989,2025-01-29T17:54:23.883000,Varus,Kled,99,72,6.2592202318229715,1361,69,44,True,"0,0,2,10,12,25,28,39,47,56,70,70,80,86,91","0,0,2,6,14,17,28,29,34,37,44,44,47,50,60"
EUW1_7286954307,2025-01-29T17:04:45.644000,Varus,Garen,292,274,6.905794245171463,-2141,80,57,False,"0,0,4,16,26,36,36,52,62,74,80,91,97,108,117","0,0,3,8,15,20,31,31,40,46,57,67,73,82,88"
EUW1_7286954307,2025-01-29T17:04:45.644000,Garen,Varus,274,292,6.480094599921167,2141,57,80,True,"0,0,3,8,15,20,31,31,40,46,57,67,73,82,88","0,0,4,16,26,36,36,52,62,74,80,91,97,108,117"
EUW1_7286890800,2025-01-29T16:08:02.728000,Garen,Varus,180,234,5.02092050209205,-3447,46,73,True,"0,0,2,9,14,18,23,29,34,45,46,52,58,69,81","0,0,3,14,17,25,39,42,54,62,73,74,84,97,108"
EUW1_7286890800,2025-01-29T16:08:02.728000,Varus,Garen,234,180,6.527196652719665,3447,73,46,False,"0,0,3,14,17,25,39,42,54,62,73,74,84,97,108","0,0,2,9,14,18,23,29,34,45,46,52,58,69,81"
EUW1_7286860784,2025-01-29T15:39:37.675000,Pantheon,Varus,120,163,5.741626794258374,-2813,67,84,False,"0,0,4,12,16,29,36,50,56,59,67,74,84,88,96","0,0,3,14,23,32,45,52,63,74,84,90,96,109,116"
EUW1_7286860784,2025-01-29T15:39:37.675000,Varus,Pantheon,163,120,7.799043062200957,2813,84,67,True,"0,0,3,14,23,32,45,52,63,74,84,90,96,109,116","0,0,4,12,16,29,36,50,56,59,67,74,84,88,96"
EUW1_7286824444,2025-01-29T15:08:11.893000,Varus,Gragas,135,108,7.049608355091384,3005,80,51,True,"0,0,4,16,28,38,44,57,65,68,80,91,101,103,108","0,0,0,6,10,18,25,29,38,45,51,57,63,63,65"
EUW1_7286824444,2025-01-29T15:08:11.893000,Gragas,Varus,108,135,5.639686684073108,-3005,51,80,False,"0,0,0,6,10,18,25,29,38,45,51,57,63,63,65","0,0,4,16,28,38,44,57,65,68,80,91,101,103,108"
EUW1_7286794999,2025-01-29T14:33:05.632000,Kled,Malphite,177,218,6.321428571428571,1131,51,61,True,"0,0,2,10,15,16,23,30,36,40,51,56,59,62,73","0,0,2,6,15,19,27,37,37,52,61,70,70,74,85"
EUW1_7286794999,2025-01-29T14:33:05.632000,Malphite,Kled,218,177,7.785714285714286,-1131,61,51,False,"0,0,2,6,15,19,27,37,37,52,61,70,70,74,85","0,0,2,10,15,16,23,30,36,40,51,56,59,62,73"
EUW1_7286760587,2025-01-29T13:49:48.149000,Shen,Varus,165,194,4.532967032967033,-3258,40,79,True,"0,0,3,5,13,15,26,28,34,34,40,42,44,45,47","0,0,4,13,18,31,35,48,55,71,79,79,84,95,99"
EUW1_7286760587,2025-01-29T13:49:48.149000,Varus,Shen,194,165,5.32967032967033,3258,79,40,False,"0,0,4,13,18,31,35,48,55,71,79,79,84,95,99","0,0,3,5,13,15,26,28,34,34,40,42,44,45,47"
EUW1_7264562739,2025-01-12T06:56:02.058000,Riven,Camille,174,153,7.058823529411765,-886,74,66,False,"0,0,4,12,26,29,45,48,63,67,74,77,93,103,103","0,0,3,12,15,22,32,41,51,57,66,72,77,87,87"
EUW1_7264562739,2025-01-12T06:56:02.058000,Camille,Riven,153,174,6.206896551724138,886,66,74,True,"0,0,3,12,15,22,32,41,51,57,66,72,77,87,87","0,0,4,12,26,29,45,48,63,67,74,77,93,103,103"
EUW1_7264552209,2025-01-12T06:18:33.275000,Sylas,Gnar,191,143,6.733254994124559,6107,64,51,True,"0,0,3,6,19,20,31,36,43,52,64,71,77,88,101","0,0,3,8,10,21,21,32,41,50,51,61,65,71,71"
EUW1_7264552209,2025-01-12T06:18:33.275000,Gnar,Sylas,143,191,5.0411280846063455,-6107,51,64,False,"0,0,3,8,10,21,21,32,41,50,51,61,65,71,71","0,0,3,6,19,20,31,36,43,52,64,71,77,88,101"
EUW1_7264544103,2025-01-12T05:41:42.428000,Gangplank,Jayce,165,196,6.374758531873793,-44,64,73,True,"0,0,2,11,21,27,39,47,50,58,64,69,78,83,89","0,0,3,10,22,30,36,43,53,61,73,81,91,101,110"
EUW1_7264544103,2025-01-12T05:41:42.428000,Jayce,Gangplank,196,165,7.572440437862202,44,73,64,False,"0,0,3,10,22,30,36,43,53,61,73,81,91,101,110","0,0,2,11,21,27,39,47,50,58,64,69,78,83,89"
EUW1_7264541026,2025-01-12T05:06:22.359000,Ornn,Sett,160,180,5.839416058394161,63,71,79,True,"0,0,2,15,25,33,40,52,57,63,71,79,91,97,102","0,0,5,14,27,31,44,49,62,71,79,91,97,102,107"
EUW1_7264541026,2025-01-12T05:06:22.359000,Sett,Ornn,180,160,6.569343065693431,-63,79,71,False,"0,0,5,14,27,31,44,49,62,71,79,91,97,102,107","0,0,2,15,25,33,40,52,57,63,71,79,91,97,102"
EUW1_7263047647,2025-01-11T02:53:21.273000,Irelia,Garen,211,121,9.227405247813412,5731,83,38,True,"0,0,6,14,18,33,39,54,65,76,83,98,115,119,129","0,0,1,5,10,11,23,23,34,38,38,44,44,57,64"
EUW1_7263047647,2025-01-11T02:53:21.273000,Garen,Irelia,121,211,5.291545189504373,-5731,38,83,False,"0,0,1,5,10,11,23,23,34,38,38,44,44,57,64","0,0,6,14,18,33,39,54,65,76,83,98,115,119,129"
EUW1_7263013155,2025-01-11T02:10:50.464000,Gangplank,Garen,269,214,7.685714285714286,18,72,54,True,"0,0,3,13,23,23,34,47,54,65,72,88,94,99,108","0,0,0,8,18,20,26,30,42,43,56,67,75,81,90"
EUW1_7263013155,2025-01-11T02:10:50.464000,Garen,Gangplank,214,269,6.114285714285714,-18,54,72,False,"0,0,0,8,18,20,26,30,42,43,56,67,75,81,90","0,0,3,13,23,23,34,47,54,65,72,88,94,99,108"
EUW1_7262985181,2025-01-11T01:39:09.731000,Garen,Irelia,199,170,8.274428274428274,3356,84,75,True,"0,0,2,15,25,32,43,48,62,72,84,97,109,127,130","0,0,2,5,19,28,36,45,51,61,75,75,83,91,99"
EUW1_7262985181,2025-01-11T01:39:09.731000,Irelia,Garen,170,199,7.0686070686070686,-3356,75,84,False,"0,0,2,5,19,28,36,45,51,61,75,75,83,91,99","0,0,2,15,25,32,43,48,62,72,84,97,109,127,130"
EUW1_7335323080,2025-03-13T17:17:18.449000,Smolder,Shen,224,226,6.38479809976247,-1987,55,54,True,"0,0,3,14,17,30,34,34,42,51,55,59,60,62,73","0,0,3,9,15,23,30,38,43,53,54,62,68,76,85"
EUW1_7335323080,2025-03-13T17:17:18.449000,Shen,Smolder,226,224,6.441805225653206,1987,54,55,False,"0,0,3,9,15,23,30,38,43,53,54,62,68,76,85","0,0,3,14,17,30,34,34,42,51,55,59,60,62,73"
EUW1_7335291632,2025-03-13T16:39:02.154000,Warwick,Varus,192,153,6.254071661237785,2868,64,56,True,"0,0,0,4,15,21,31,41,52,55,64,70,83,89,102","0,0,1,11,14,18,26,37,37,51,56,72,72,78,83"
EUW1_7335291632,2025-03-13T16:39:02.154000,Varus,Warwick,153,192,4.98371335504886,-2868,56,64,False,"0,0,1,11,14,18,26,37,37,51,56,72,72,78,83","0,0,0,4,15,21,31,41,52,55,64,70,83,89,102"
EUW1_7334114350,2025-03-12T11:30:18.043000,Kaisa,Yone,188,214,6.670609107037256,1032,78,79,True,"0,0,3,14,24,29,42,51,58,68,78,88,90,99,108","0,0,3,10,20,32,37,51,60,67,79,86,92,99,105"
EUW1_7334114350,2025-03-12T11:30:18.043000,Yone,Kaisa,214,188,7.593140153755175,-1032,79,78,False,"0,0,3,10,20,32,37,51,60,67,79,86,92,99,105","0,0,3,14,24,29,42,51,58,68,78,88,90,99,108"
EUW1_7334104486,2025-03-12T10:55:43.972000,Tryndamere,Fiora,181,243,6.825895663104966,-2886,66,66,False,"0,0,3,11,22,26,33,35,45,64,66,73,91,96,107","0,0,2,15,22,23,34,37,40,56,66,81,85,97,102"
EUW1_7334104486,2025-03-12T10:55:43.972000,Fiora,Tryndamere,243,181,9.164047768698932,2886,66,66,True,"0,0,2,15,22,23,34,37,40,56,66,81,85,97,102","0,0,3,11,22,26,33,35,45,64,66,73,91,96,107"
EUW1_7333920569,2025-03-11T23:42:50.612000,Urgot,Kaisa,189,222,6.223929747530186,203,61,83,True,"0,0,3,12,23,28,33,41,49,51,62,71,85,86,92","0,0,2,14,26,35,43,54,67,74,83,92,103,110,125"
EUW1_7333920569,2025-03-11T23:42:50.612000,Kaisa,Urgot,222,189,7.310647639956092,-203,83,61,False,"0,0,2,14,26,35,43,54,67,74,83,92,103,110,125","0,0,3,12,23,28,33,41,49,51,62,71,85,86,92"
EUW1_7333884776,2025-03-11T23:09:24.335000,Varus,Vladimir,145,206,5.77305905773059,-7266,65,69,False,"0,0,0,14,21,33,38,43,54,54,65,65,77,79,96","0,0,0,12,17,24,35,41,49,61,69,87,95,106,108"
EUW1_7333884776,2025-03-11T23:09:24.335000,Vladimir,Varus,206,145,8.201725282017252,7266,69,65,True,"0,0,0,12,17,24,35,41,49,61,69,87,95,106,108","0,0,0,14,21,33,38,43,54,54,65,65,77,79,96"
EUW1_7333764527,2025-03-11T21:34:54.398000,Kaisa,Aatrox,209,197,7.632379793061473,-4066,73,76,False,"0,0,3,13,20,30,37,46,55,64,73,85,97,107,111","0,0,0,7,19,28,41,42,58,64,76,83,90,98,104"
EUW1_7333764527,2025-03-11T21:34:54.398000,Aatrox,Kaisa,197,209,7.194157029823494,4066,76,73,True,"0,0,0,7,19,28,41,42,58,64,76,83,90,98,104","0,0,3,13,20,30,37,46,55,64,73,85,97,107,111"
EUW1_7333330234,2025-03-11T15:17:28.928000,DrMundo,Varus,230,255,6.315789473684211,-4353,71,72,True,"0,0,1,7,18,19,33,35,47,62,71,83,83,93,97","0,0,3,15,20,34,37,49,62,67,72,85,89,97,98"
EUW1_7333330234,2025-03-11T15:17:28.928000,Varus,DrMundo,255,230,7.002288329519451,4353,72,71,False,"0,0,3,15,20,34,37,49,62,67,72,85,89,97,98","0,0,1,7,18,19,33,35,47,62,71,83,83,93,97"
EUW1_7333306217,2025-03-11T14:46:03.839000,Vladimir,Gangplank,192,190,7.7943166441136675,-1147,63,64,False,"0,0,3,15,24,35,35,38,44,51,63,71,79,82,92","0,0,2,11,20,27,34,41,45,56,64,71,74,84,90"
EUW1_7333306217,2025-03-11T14:46:03.839000,Gangplank,Vladimir,190,192,7.713125845737483,1147,64,63,True,"0,0,2,11,20,27,34,41,45,56,64,71,74,84,90","0,0,3,15,24,35,35,38,44,51,63,71,79,82,92"
EUW1_7333282821,2025-03-11T14:05:59.801000,Ambessa,Smolder,171,234,4.871794871794871,521,55,61,True,"0,0,2,11,17,22,28,32,37,50,55,61,68,74,81","0,0,1,9,19,23,29,32,41,47,61,65,71,72,77"
EUW1_7333282821,2025-03-11T14:05:59.801000,Smolder,Ambessa,234,171,6.666666666666666,-521,61,55,False,"0,0,1,9,19,23,29,32,41,47,61,65,71,72,77","0,0,2,11,17,22,28,32,37,50,55,61,68,74,81"
EUW1_7333264052,2025-03-11T13:40:05.759000,Vladimir,Mordekaiser,130,108,8.562019758507136,264,79,56,True,"0,0,4,13,23,33,44,50,66,76,79,90,98,109,121","0,0,1,8,15,21,30,36,42,50,56,69,79,86,97"
EUW1_7333264052,2025-03-11T13:40:05.759000,Mordekaiser,Vladimir,108,130,7.113062568605927,-264,56,79,False,"0,0,1,8,15,21,30,36,42,50,56,69,79,86,97","0,0,4,13,23,33,44,50,66,76,79,90,98,109,121"
EUW1_7333243339,2025-03-11T13:10:04.124000,Smolder,Fiora,158,129,7.926421404682274,1990,75,74,True,"0,0,3,15,21,35,40,53,60,66,75,88,92,102,114","0,0,3,13,29,38,42,51,57,66,75,85,89,97,98"
EUW1_7333243339,2025-03-11T13:10:04.124000,Fiora,Smolder,129,158,6.471571906354515,-1990,74,75,False,"0,0,3,13,29,38,42,51,57,66,75,85,89,97,98","0,0,3,15,21,35,40,53,60,66,75,88,92,102,114"
EUW1_7333190210,2025-03-11T11:36:48.033000,Tryndamere,Chogath,171,176,7.808219178082192,-63,61,67,False,"0,0,4,14,19,26,36,46,46,52,61,75,84,86,98","0,0,1,8,14,27,35,40,50,61,67,71,83,96,96"
EUW1_7333190210,2025-03-11T11:36:48.033000,Chogath,Tryndamere,176,171,8.036529680365298,63,67,61,True,"0,0,1,8,14,27,35,40,50,61,67,71,83,96,96","0,0,4,14,19,26,36,46,46,52,61,75,84,86,98"
EUW1_7332208557,2025-03-10T11:36:37.328000,Gangplank,Varus,146,195,7.116165718927701,-6204,58,78,False,"0,0,2,10,19,24,32,32,43,50,58,75,81,88,98","0,0,5,11,24,30,40,50,62,70,78,94,103,115,127"
EUW1_7332208557,2025-03-10T11:36:37.328000,Varus,Gangplank,195,146,9.50446791226645,6204,78,58,True,"0,0,5,11,24,30,40,50,62,70,78,94,103,115,127","0,0,2,10,19,24,32,32,43,50,58,75,81,88,98"
EUW1_7332183324,2025-03-10T10:53:54.750000,Swain,Urgot,199,262,6.116803278688525,-3837,64,78,True,"0,0,0,7,16,23,34,39,49,57,64,71,75,85,90","0,0,1,12,21,31,41,52,63,72,78,92,98,106,119"
EUW1_7332183324,2025-03-10T10:53:54.750000,Urgot,Swain,262,199,8.05327868852459,3837,78,64,False,"0,0,1,12,21,31,41,52,63,72,78,92,98,106,119","0,0,0,7,16,23,34,39,49,57,64,71,75,85,90"
EUW1_7332169530,2025-03-10T09:55:14.793000,Jax,Garen,248,278,7.136690647482014,-3424,81,63,False,"0,0,4,12,23,24,41,50,65,73,81,93,93,105,105","0,0,3,13,21,28,35,40,50,54,63,71,82,92,105"
EUW1_7332169530,2025-03-10T09:55:14.793000,Garen,Jax,278,248,8.0,3424,63,81,True,"0,0,3,13,21,28,35,40,50,54,63,71,82,92,105","0,0,4,12,23,24,41,50,65,73,81,93,93,105,105"
EUW1_7332152292,2025-03-10T09:18:34.321000,Tristana,Camille,185,213,6.339234723015419,-2522,56,64,False,"0,0,4,15,15,27,28,30,41,50,56,69,70,77,86","0,0,3,5,13,16,27,40,51,61,64,70,80,91,104"
EUW1_7332152292,2025-03-10T09:18:34.321000,Camille,Tristana,213,185,7.298686464877213,2522,64,56,True,"0,0,3,5,13,16,27,40,51,61,64,70,80,91,104","0,0,4,15,15,27,28,30,41,50,56,69,70,77,86"
EUW1_7332145795,2025-03-10T08:34:57.922000,Swain,Irelia,172,189,7.122153209109731,433,70,83,True,"0,0,3,13,24,26,37,38,47,62,70,82,85,93,103","0,0,4,15,22,37,49,49,61,73,83,94,94,107,113"
EUW1_7332145795,2025-03-10T08:34:57.922000,Irelia,Swain,189,172,7.826086956521739,-433,83,70,False,"0,0,4,15,22,37,49,49,61,73,83,94,94,107,113","0,0,3,13,24,26,37,38,47,62,70,82,85,93,103"
EUW1_7332142520,2025-03-10T08:02:13.750000,TahmKench,Varus,101,151,4.930838079739625,-1178,54,82,False,"0,0,5,8,21,23,35,40,48,52,54,54,54,60,65","0,0,3,14,16,29,40,50,55,66,82,90,93,96,104"
EUW1_7332142520,2025-03-10T08:02:13.750000,Varus,TahmKench,151,101,7.371847030105776,1178,82,54,True,"0,0,3,14,16,29,40,50,55,66,82,90,93,96,104","0,0,5,8,21,23,35,40,48,52,54,54,54,60,65"
EUW1_7332128174,2025-03-10T07:17:04.731000,Cassiopeia,Irelia,109,104,7.171052631578948,-1166,62,66,False,"0,0,6,14,22,34,37,49,50,57,62,75,75,87,98","0,0,0,5,17,22,31,40,49,54,66,78,86,93,101"
EUW1_7332128174,2025-03-10T07:17:04.731000,Irelia,Cassiopeia,104,109,6.842105263157895,1166,66,62,True,"0,0,0,5,17,22,31,40,49,54,66,78,86,93,101","0,0,6,14,22,34,37,49,50,57,62,75,75,87,98"
EUW1_7301774288,2025-02-10T18:26:58.816000,Gnar,Riven,195,179,6.86217008797654,1949,65,59,True,"0,0,2,10,18,31,37,46,49,58,65,73,79,86,89","0,0,3,16,21,23,31,36,45,50,59,64,73,79,79"
EUW1_7301774288,2025-02-10T18:26:58.816000,Riven,Gnar,179,195,6.299120234604105,-1949,59,65,False,"0,0,3,16,21,23,31,36,45,50,59,64,73,79,79","0,0,2,10,18,31,37,46,49,58,65,73,79,86,89"
EUW1_7285998779,2025-01-28T20:21:38.511000,Vladimir,Gnar,186,158,5.88297311544544,2430,68,56,True,"0,0,3,12,22,26,39,45,57,59,68,74,83,86,95","0,0,2,10,12,23,24,35,42,47,56,67,75,84,88"
EUW1_7285998779,2025-01-28T20:21:38.511000,Gnar,Vladimir,158,186,4.997364259356879,-2430,56,68,False,"0,0,2,10,12,23,24,35,42,47,56,67,75,84,88","0,0,3,12,22,26,39,45,57,59,68,74,83,86,95"
EUW1_7285856277,2025-01-28T18:59:40.957000,Garen,Gnar,278,257,7.258485639686684,1215,95,89,True,"0,0,3,13,27,36,42,57,67,77,95,103,112,117,129","0,0,4,17,27,38,43,56,67,76,89,102,102,102,112"
EUW1_7285856277,2025-01-28T18:59:40.957000,Gnar,Garen,257,278,6.710182767624022,-1215,89,95,False,"0,0,4,17,27,38,43,56,67,76,89,102,102,102,112","0,0,3,13,27,36,42,57,67,77,95,103,112,117,129"
EUW1_7285796552,2025-01-28T18:15:13.466000,Shen,Malzahar,238,275,7.165077772202709,357,59,92,True,"0,0,4,13,17,28,35,45,49,55,59,59,68,71,76","0,0,4,13,24,27,42,55,67,79,92,98,111,130,135"
EUW1_7285796552,2025-01-28T18:15:13.466000,Malzahar,Shen,275,238,8.278976417461113,-357,92,59,False,"0,0,4,13,24,27,42,55,67,79,92,98,111,130,135","0,0,4,13,17,28,35,45,49,55,59,59,68,71,76"
EUW1_7285734073,2025-01-28T17:33:28.144000,Riven,Yone,165,145,6.639839034205231,4127,63,64,True,"0,0,3,8,16,24,31,41,45,51,63,63,77,90,98","0,0,3,9,18,25,34,44,49,61,64,73,79,85,89"
EUW1_7285734073,2025-01-28T17:33:28.144000,Yone,Riven,145,165,5.835010060362173,-4127,64,63,False,"0,0,3,9,18,25,34,44,49,61,64,73,79,85,89","0,0,3,8,16,24,31,41,45,51,63,63,77,90,98"
EUW1_7285587516,2025-01-28T15:21:27.527000,Garen,Fiora,192,133,8.372093023255815,3566,78,67,True,"0,0,0,11,18,24,38,45,60,70,80,95,95,105,111","0,0,0,10,19,28,34,44,51,56,67,69,77,77,83"
EUW1_7285587516,2025-01-28T15:21:27.527000,Fiora,Garen,133,192,5.799418604651163,-3566,67,78,False,"0,0,0,10,19,28,34,44,51,56,67,69,77,77,83","0,0,0,11,18,24,38,45,60,70,80,95,95,105,111"
EUW1_7270873107,2025-01-17T14:04:36.962000,Gragas,KSante,204,204,6.493368700265251,-1562,67,85,False,"0,0,1,13,25,31,42,44,46,60,67,74,83,95,99","0,0,5,15,23,36,40,54,61,72,85,90,97,108,121"
EUW1_7270873107,2025-01-17T14:04:36.962000,KSante,Gragas,204,204,6.493368700265251,1562,85,67,True,"0,0,5,15,23,36,40,54,61,72,85,90,97,108,121","0,0,1,13,25,31,42,44,46,60,67,74,83,95,99"
EUW1_7196633702,2024-11-22T19:44:14.261000,Darius,Garen,222,218,7.495779403489026,2283,73,70,True,"0,0,0,11,20,32,35,46,55,68,73,88,94,102,113","0,0,0,5,21,29,43,49,63,72,76,86,91,104,112"
EUW1_7196633702,2024-11-22T19:44:14.261000,Garen,Darius,218,222,7.360720315137873,-2283,70,73,False,"0,0,0,5,21,29,43,49,63,72,76,86,91,104,112","0,0,0,11,20,32,35,46,55,68,73,88,94,102,113"
EUW1_7176203397,2024-11-05T21:59:48.858000,Jax,Zac,178,160,5.699039487726788,1440,78,69,False,"0,1,2,8,18,24,34,47,57,63,78,81,89,92,102","0,0,4,10,20,32,39,48,56,57,69,80,86,94,94"
EUW1_7176203397,2024-11-05T21:59:48.858000,Zac,Jax,160,178,5.122732123799359,-1440,69,78,True,"0,0,4,10,20,32,39,48,56,57,69,80,86,94,94","0,1,2,8,18,24,34,47,57,63,78,81,89,92,102"
EUW1_7161276244,2024-10-23T11:49:27.681000,Yasuo,Darius,264,262,6.556291390728477,-4190,52,76,True,"0,0,1,10,18,19,22,36,38,46,52,60,60,66,67","0,0,2,16,22,31,42,46,59,62,76,84,87,105,105"
EUW1_7161276244,2024-10-23T11:49:27.681000,Darius,Yasuo,262,264,6.506622516556291,4190,76,52,False,"0,0,2,16,22,31,42,46,59,62,76,84,87,105,105","0,0,1,10,18,19,22,36,38,46,52,60,60,66,67"
EUW1_7161259576,2024-10-23T11:17:53.085000,Yorick,Sion,148,178,6.19678995115143,-4144,56,78,False,"0,0,3,8,15,16,21,33,40,51,56,62,71,76,84","0,0,2,14,17,24,38,51,62,73,78,92,97,107,119"
EUW1_7161259576,2024-10-23T11:17:53.085000,Sion,Yorick,178,148,7.4528960223307745,4144,78,56,True,"0,0,2,14,17,24,38,51,62,73,78,92,97,107,119","0,0,3,8,15,16,21,33,40,51,56,62,71,76,84"
EUW1_7156591049,2024-10-19T08:56:45.423000,Gnar,Jax,215,189,7.01468189233279,-432,61,63,False,"0,0,0,7,13,22,24,36,43,53,61,74,82,86,101","0,0,1,10,16,18,33,41,46,53,63,72,75,80,86"
EUW1_7156591049,2024-10-19T08:56:45.423000,Jax,Gnar,189,215,6.166394779771616,432,63,61,True,"0,0,1,10,16,18,33,41,46,53,63,72,75,80,86","0,0,0,7,13,22,24,36,43,53,61,74,82,86,101"
EUW1_7156006283,2024-10-18T20:12:14.251000,Nasus,Camille,172,233,5.6609983543609435,-4738,42,71,False,"0,0,1,11,20,22,29,32,36,41,42,47,49,52,58","0,0,3,10,18,25,36,39,52,61,71,72,83,83,93"
EUW1_7156006283,2024-10-18T20:12:14.251000,Camille,Nasus,233,172,7.668678003291278,4738,71,42,True,"0,0,3,10,18,25,36,39,52,61,71,72,83,83,93","0,0,1,11,20,22,29,32,36,41,42,47,49,52,58"
EUW1_7155483725,2024-10-18T10:06:10.997000,Garen,Ornn,162,176,7.147058823529411,-3014,52,75,False,"0,0,2,6,14,18,18,32,38,43,52,64,72,83,92","0,0,3,19,26,40,47,50,62,68,75,86,97,107,114"
EUW1_7155483725,2024-10-18T10:06:10.997000,Ornn,Garen,176,162,7.764705882352941,3014,75,52,True,"0,0,3,19,26,40,47,50,62,68,75,86,97,107,114","0,0,2,6,14,18,18,32,38,43,52,64,72,83,92"
EUW1_7154058335,2024-10-16T22:05:31.245000,Jax,Garen,198,239,5.676063067367415,-1552,62,73,False,"0,0,3,12,12,29,31,41,47,61,62,73,82,88,99","0,0,2,10,23,29,48,53,58,68,73,79,83,83,90"
EUW1_7154058335,2024-10-16T22:05:31.245000,Garen,Jax,239,198,6.8514094601051125,1552,73,62,True,"0,0,2,10,23,29,48,53,58,68,73,79,83,83,90","0,0,3,12,12,29,31,41,47,61,62,73,82,88,99"
EUW1_7153142605,2024-10-15T23:36:37.381000,Kled,Gwen,148,200,5.943775100401607,337,50,73,False,"0,0,0,0,10,16,30,32,42,42,50,56,62,80,80","0,0,0,14,18,31,37,51,58,73,73,87,96,97,108"
EUW1_7153142605,2024-10-15T23:36:37.381000,Gwen,Kled,200,148,8.032128514056225,-337,73,50,True,"0,0,0,14,18,31,37,51,58,73,73,87,96,97,108","0,0,0,0,10,16,30,32,42,42,50,56,62,80,80"
EUW1_7152133335,2024-10-15T00:18:00.839000,Chogath,Sylas,167,184,6.117216117216117,-2382,75,88,False,"0,0,2,12,22,25,37,48,54,67,75,78,82,88,97","0,0,4,19,27,37,48,59,69,81,88,98,109,119,131"
EUW1_7152133335,2024-10-15T00:18:00.839000,Sylas,Chogath,184,167,6.73992673992674,2382,88,75,True,"0,0,4,19,27,37,48,59,69,81,88,98,109,119,131","0,0,2,12,22,25,37,48,54,67,75,78,82,88,97"
