match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7298193923,2025-02-07T21:11:49.198000,Sett,Darius,179,158,6.351271437019515,3265,63,57,True,"0,0,6,14,23,26,40,45,48,53,63,69,75,87,93","0,0,3,10,19,24,28,41,41,56,57,69,80,83,88"
EUW1_7298193923,2025-02-07T21:11:49.198000,Darius,Sett,158,179,5.6061502069781195,-3265,57,63,False,"0,0,3,10,19,24,28,41,41,56,57,69,80,83,88","0,0,6,14,23,26,40,45,48,53,63,69,75,87,93"
EUW1_7297990735,2025-02-07T18:47:54.859000,Teemo,Ornn,189,212,5.154545454545455,-747,68,58,False,"0,0,2,12,19,23,36,46,56,65,68,74,76,84,94","0,0,2,10,15,18,27,35,40,46,58,59,67,77,85"
EUW1_7297990735,2025-02-07T18:47:54.859000,Ornn,Teemo,212,189,5.781818181818182,747,58,68,True,"0,0,2,10,15,18,27,35,40,46,58,59,67,77,85","0,0,2,12,19,23,36,46,56,65,68,74,76,84,94"
EUW1_7293538442,2025-02-03T19:51:07.253000,Chogath,Kayle,190,169,5.48604427333975,2953,65,40,True,"0,0,3,6,15,19,32,43,48,56,65,75,83,91,97","0,0,1,5,12,15,18,25,29,34,40,47,53,58,64"
EUW1_7293538442,2025-02-03T19:51:07.253000,Kayle,Chogath,169,190,4.879692011549567,-2953,40,65,False,"0,0,1,5,12,15,18,25,29,34,40,47,53,58,64","0,0,3,6,15,19,32,43,48,56,65,75,83,91,97"
EUW1_7293482300,2025-02-03T19:12:22.474000,Yorick,Yone,122,176,4.452554744525548,-2041,56,72,True,"0,0,4,10,14,18,25,35,46,50,56,60,66,71,71","0,0,3,16,23,29,37,47,52,59,72,79,87,93,96"
EUW1_7293482300,2025-02-03T19:12:22.474000,Yone,Yorick,176,122,6.423357664233577,2041,72,56,False,"0,0,3,16,23,29,37,47,52,59,72,79,87,93,96","0,0,4,10,14,18,25,35,46,50,56,60,66,71,71"
EUW1_7293321667,2025-02-03T17:05:10.619000,Darius,Tryndamere,224,270,5.369556532161406,-3591,48,63,False,"0,0,2,6,13,15,24,28,36,43,48,56,67,72,82","0,0,5,12,17,22,28,35,47,58,63,75,93,100,111"
EUW1_7293321667,2025-02-03T17:05:10.619000,Tryndamere,Darius,270,224,6.472233320015981,3591,63,48,True,"0,0,5,12,17,22,28,35,47,58,63,75,93,100,111","0,0,2,6,13,15,24,28,36,43,48,56,67,72,82"
EUW1_7286798895,2025-01-29T14:37:06.416000,Renekton,Sett,232,207,5.895806861499365,-3929,55,57,False,"0,0,0,9,17,20,26,32,42,47,55,67,72,81,82","0,0,4,8,11,18,24,24,38,46,57,61,67,72,82"
EUW1_7286798895,2025-01-29T14:37:06.416000,Sett,Renekton,207,232,5.2604828462515885,3929,57,55,True,"0,0,4,8,11,18,24,24,38,46,57,61,67,72,82","0,0,0,9,17,20,26,32,42,47,55,67,72,81,82"
EUW1_7286741925,2025-01-29T13:32:14.472000,Chogath,Nasus,122,199,3.713850837138508,-5702,51,70,False,"0,0,2,13,16,25,32,36,45,51,51,58,65,73,77","0,0,3,12,21,26,36,47,58,62,70,77,79,88,90"
EUW1_7286741925,2025-01-29T13:32:14.472000,Nasus,Chogath,199,122,6.057838660578386,5702,70,51,True,"0,0,3,12,21,26,36,47,58,62,70,77,79,88,90","0,0,2,13,16,25,32,36,45,51,51,58,65,73,77"
EUW1_7286069715,2025-01-28T21:00:31.641000,Garen,Mel,142,162,4.28140703517588,2084,46,58,True,"0,0,4,8,11,18,29,33,37,42,46,50,56,64,75","0,0,2,9,17,27,29,39,39,49,58,67,74,80,80"
EUW1_7286069715,2025-01-28T21:00:31.641000,Mel,Garen,162,142,4.884422110552764,-2084,58,46,False,"0,0,2,9,17,27,29,39,39,49,58,67,74,80,80","0,0,4,8,11,18,29,33,37,42,46,50,56,64,75"
EUW1_7285975250,2025-01-28T20:12:00.377000,Urgot,Yorick,226,250,6.2835959221501385,-2129,61,64,False,"0,0,4,11,20,27,35,39,48,53,61,65,76,86,90","0,0,1,10,16,24,32,41,53,58,64,74,86,99,102"
EUW1_7285975250,2025-01-28T20:12:00.377000,Yorick,Urgot,250,226,6.950880444856348,2129,64,61,True,"0,0,1,10,16,24,32,41,53,58,64,74,86,99,102","0,0,4,11,20,27,35,39,48,53,61,65,76,86,90"
EUW1_7285664040,2025-01-28T16:35:58.102000,Mordekaiser,Chogath,144,111,6.162624821683309,2283,59,52,True,"0,0,2,13,24,25,34,40,48,54,59,64,69,73,81","0,0,2,9,10,19,26,35,38,47,52,55,63,69,77"
EUW1_7285664040,2025-01-28T16:35:58.102000,Chogath,Mordekaiser,111,144,4.750356633380885,-2283,52,59,False,"0,0,2,9,10,19,26,35,38,47,52,55,63,69,77","0,0,2,13,24,25,34,40,48,54,59,64,69,73,81"
EUW1_7285547474,2025-01-28T14:38:07.784000,Darius,Teemo,296,297,4.611789145676448,348,51,51,True,"0,0,3,8,9,17,20,26,35,46,51,60,60,64,76","0,0,0,1,5,11,17,25,35,47,51,58,60,69,69"
EUW1_7285547474,2025-01-28T14:38:07.784000,Teemo,Darius,297,296,4.627369514411841,-348,51,51,False,"0,0,0,1,5,11,17,25,35,47,51,58,60,69,69","0,0,3,8,9,17,20,26,35,46,51,60,60,64,76"
EUW1_7284198307,2025-01-27T13:33:36.629000,Garen,Renekton,147,191,3.4875444839857654,4389,70,44,True,"0,0,3,12,23,36,44,45,50,59,70,80,85,86,90","0,0,2,4,12,15,17,30,33,39,44,48,53,53,60"
EUW1_7284198307,2025-01-27T13:33:36.629000,Renekton,Garen,191,147,4.531435349940688,-4389,44,70,False,"0,0,2,4,12,15,17,30,33,39,44,48,53,53,60","0,0,3,12,23,36,44,45,50,59,70,80,85,86,90"
EUW1_7284164867,2025-01-27T12:46:03.250000,Darius,TahmKench,190,135,6.135629709364909,4336,66,39,True,"0,0,3,12,21,31,31,38,49,60,66,73,80,80,84","0,0,3,4,7,8,9,16,22,27,39,45,49,49,59"
EUW1_7284164867,2025-01-27T12:46:03.250000,TahmKench,Darius,135,190,4.359526372443488,-4336,39,66,False,"0,0,3,4,7,8,9,16,22,27,39,45,49,49,59","0,0,3,12,21,31,31,38,49,60,66,73,80,80,84"
EUW1_7284152348,2025-01-27T12:35:56.250000,Singed,Jax,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7284152348,2025-01-27T12:35:56.250000,Jax,Singed,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7284128749,2025-01-27T11:50:59.525000,Gnar,Shyvana,154,199,4.323818437061301,-2167,71,71,False,"0,0,4,14,22,30,36,44,53,63,71,78,89,97,99","0,0,3,15,24,31,40,45,55,59,71,76,79,88,97"
EUW1_7284128749,2025-01-27T11:50:59.525000,Shyvana,Gnar,199,154,5.587271876462331,2167,71,71,True,"0,0,3,15,24,31,40,45,55,59,71,76,79,88,97","0,0,4,14,22,30,36,44,53,63,71,78,89,97,99"
EUW1_7282959673,2025-01-26T16:00:14.076000,Maokai,Ambessa,104,148,4.137931034482759,-110,58,69,True,"0,0,0,7,10,20,26,35,39,52,58,66,66,72,80","0,0,4,8,18,24,34,43,53,59,69,74,78,88,88"
EUW1_7282959673,2025-01-26T16:00:14.076000,Ambessa,Maokai,148,104,5.888594164456234,110,69,58,False,"0,0,4,8,18,24,34,43,53,59,69,74,78,88,88","0,0,0,7,10,20,26,35,39,52,58,66,66,72,80"
EUW1_7369464381,2025-04-15T13:19:12.196000,Tryndamere,Camille,247,186,7.232796486090776,5991,69,55,True,"0,0,3,14,21,32,37,48,56,61,69,84,92,95,106","0,0,4,11,20,21,34,40,41,51,55,59,70,81,84"
EUW1_7369464381,2025-04-15T13:19:12.196000,Camille,Tryndamere,186,247,5.446559297218156,-5991,55,69,False,"0,0,4,11,20,21,34,40,41,51,55,59,70,81,84","0,0,3,14,21,32,37,48,56,61,69,84,92,95,106"
EUW1_7364956113,2025-04-11T14:30:20.193000,DrMundo,Vladimir,170,165,6.24235006119951,-145,60,61,True,"0,0,1,10,17,24,35,45,45,53,60,65,71,82,87","0,0,5,11,20,26,34,38,45,51,61,66,78,84,93"
EUW1_7364956113,2025-04-11T14:30:20.193000,Vladimir,DrMundo,165,170,6.0587515299877595,145,61,60,False,"0,0,5,11,20,26,34,38,45,51,61,66,78,84,93","0,0,1,10,17,24,35,45,45,53,60,65,71,82,87"
EUW1_7364922342,2025-04-11T13:50:05.487000,TahmKench,Mordekaiser,84,168,2.542885973763875,-2192,20,58,False,"0,0,1,2,6,8,11,12,12,17,20,25,29,34,35","0,0,3,11,14,25,27,38,42,42,58,67,75,82,88"
EUW1_7364922342,2025-04-11T13:50:05.487000,Mordekaiser,TahmKench,168,84,5.08577194752775,2192,58,20,True,"0,0,3,11,14,25,27,38,42,42,58,67,75,82,88","0,0,1,2,6,8,11,12,12,17,20,25,29,34,35"
EUW1_7363844997,2025-04-10T13:32:42.448000,MonkeyKing,Pantheon,129,164,4.911167512690356,2411,46,42,True,"0,0,0,3,10,17,26,35,39,46,46,55,61,66,66","0,0,5,13,16,22,26,30,35,38,42,56,63,73,80"
EUW1_7363844997,2025-04-10T13:32:42.448000,Pantheon,MonkeyKing,164,129,6.243654822335025,-2411,42,46,False,"0,0,5,13,16,22,26,30,35,38,42,56,63,73,80","0,0,0,3,10,17,26,35,39,46,46,55,61,66,66"
EUW1_7363279776,2025-04-09T21:05:49.502000,Gwen,Darius,136,159,4.73592571096924,-5057,47,62,False,"0,0,1,9,15,20,20,31,35,40,47,48,53,59,63","0,0,5,11,25,33,42,49,58,60,62,72,81,87,93"
EUW1_7363279776,2025-04-09T21:05:49.502000,Darius,Gwen,159,136,5.536854323853744,5057,62,47,True,"0,0,5,11,25,33,42,49,58,60,62,72,81,87,93","0,0,1,9,15,20,20,31,35,40,47,48,53,59,63"
EUW1_7356396090,2025-04-03T21:38:04.708000,Illaoi,Garen,209,159,6.666666666666666,624,74,50,True,"0,0,4,6,13,16,28,38,45,59,74,87,92,94,103","0,0,3,14,15,23,28,32,40,48,50,50,50,61,68"
EUW1_7356396090,2025-04-03T21:38:04.708000,Garen,Illaoi,159,209,5.071770334928229,-624,50,74,False,"0,0,3,14,15,23,28,32,40,48,50,50,50,61,68","0,0,4,6,13,16,28,38,45,59,74,87,92,94,103"
EUW1_7356324064,2025-04-03T20:53:22.664000,Zed,Kayle,239,269,6.251089799476896,-250,74,81,False,"0,0,4,15,22,30,42,51,55,62,74,84,92,105,114","0,0,3,14,26,36,42,53,54,70,81,86,86,96,109"
EUW1_7356324064,2025-04-03T20:53:22.664000,Kayle,Zed,269,239,7.035745422842197,250,81,74,True,"0,0,3,14,26,36,42,53,54,70,81,86,86,96,109","0,0,4,15,22,30,42,51,55,62,74,84,92,105,114"
EUW1_7355811844,2025-04-03T13:22:47.254000,TahmKench,Yasuo,192,211,5.47008547008547,-5058,71,68,False,"0,0,2,7,18,22,32,41,53,60,71,83,90,101,101","0,0,4,10,20,30,31,43,47,58,68,74,85,90,100"
EUW1_7355811844,2025-04-03T13:22:47.254000,Yasuo,TahmKench,211,192,6.011396011396011,5058,68,71,True,"0,0,4,10,20,30,31,43,47,58,68,74,85,90,100","0,0,2,7,18,22,32,41,53,60,71,83,90,101,101"
EUW1_7355731733,2025-04-03T11:29:56.076000,Garen,Jhin,240,315,5.9775840597758405,-6676,28,83,True,"0,0,2,6,12,17,22,22,22,23,28,32,42,47,51","0,0,2,14,24,31,41,49,59,70,83,92,105,118,131"
EUW1_7355731733,2025-04-03T11:29:56.076000,Jhin,Garen,315,240,7.845579078455791,6676,83,28,False,"0,0,2,14,24,31,41,49,59,70,83,92,105,118,131","0,0,2,6,12,17,22,22,22,23,28,32,42,47,51"
EUW1_7354942361,2025-04-02T18:25:12.988000,Sett,Urgot,161,138,6.284970722186077,3530,57,64,False,"0,0,3,9,12,15,26,30,41,48,57,61,77,77,84","0,0,4,12,17,31,35,44,49,57,64,70,76,85,95"
EUW1_7354942361,2025-04-02T18:25:12.988000,Urgot,Sett,138,161,5.38711776187378,-3530,64,57,True,"0,0,4,12,17,31,35,44,49,57,64,70,76,85,95","0,0,3,9,12,15,26,30,41,48,57,61,77,77,84"
EUW1_7354898691,2025-04-02T17:44:10.506000,Zilean,Gwen,171,226,4.8350612629594725,-2322,65,66,True,"0,0,3,12,18,23,28,35,41,55,65,74,77,85,88","0,0,2,14,22,29,36,47,54,63,66,82,90,98,105"
EUW1_7354898691,2025-04-02T17:44:10.506000,Gwen,Zilean,226,171,6.390197926484449,2322,66,65,False,"0,0,2,14,22,29,36,47,54,63,66,82,90,98,105","0,0,3,12,18,23,28,35,41,55,65,74,77,85,88"
EUW1_7354884392,2025-04-02T17:37:09.422000,Teemo,Urgot,2,5,0.9448818897637795,-49,2,5,False,"0,0,2,2","0,0,4,5"
EUW1_7354884392,2025-04-02T17:37:09.422000,Urgot,Teemo,5,2,2.3622047244094486,49,5,2,True,"0,0,4,5","0,0,2,2"
EUW1_7319077230,2025-02-25T21:12:44.526000,Fiora,TahmKench,143,172,5.053003533568904,-942,53,66,True,"0,0,3,14,18,22,25,32,40,53,53,63,69,77,85","0,0,3,12,17,25,35,42,50,53,66,76,87,93,101"
EUW1_7319077230,2025-02-25T21:12:44.526000,TahmKench,Fiora,172,143,6.07773851590106,942,66,53,False,"0,0,3,12,17,25,35,42,50,53,66,76,87,93,101","0,0,3,14,18,22,25,32,40,53,53,63,69,77,85"
EUW1_7319037573,2025-02-25T20:41:53.474000,Mordekaiser,Riven,102,123,5.614678899082568,-3941,40,66,False,"0,0,2,3,11,12,20,25,28,32,40,46,49,55,60","0,0,3,16,23,25,36,46,46,55,66,71,83,91,99"
EUW1_7319037573,2025-02-25T20:41:53.474000,Riven,Mordekaiser,123,102,6.770642201834862,3941,66,40,True,"0,0,3,16,23,25,36,46,46,55,66,71,83,91,99","0,0,2,3,11,12,20,25,28,32,40,46,49,55,60"
EUW1_7137980002,2024-10-01T23:19:42.962000,Fiora,Garen,190,142,7.760381211708645,4889,45,57,True,"0,0,2,10,13,19,22,22,28,33,45,56,67,68,69","0,0,1,8,21,21,31,39,40,51,57,69,79,89,89"
EUW1_7137980002,2024-10-01T23:19:42.962000,Garen,Fiora,142,190,5.799863852961198,-4889,57,45,False,"0,0,1,8,21,21,31,39,40,51,57,69,79,89,89","0,0,2,10,13,19,22,22,28,33,45,56,67,68,69"
EUW1_6866938537,2024-03-22T20:09:37.412000,Aatrox,Olaf,175,109,5.316455696202532,1197,52,59,False,"0,0,3,8,12,21,26,26,36,37,52,56,63,73,80","0,0,3,14,22,28,35,51,51,55,60,68,76,78,83"
EUW1_6866938537,2024-03-22T20:09:37.412000,Olaf,Aatrox,109,175,3.3113924050632915,-1197,59,52,True,"0,0,3,14,22,28,35,51,51,55,60,68,76,78,83","0,0,3,8,12,21,26,26,36,37,52,56,63,73,80"
EUW1_7327211344,2025-03-05T18:45:18.414000,Darius,Tryndamere,197,128,6.9244288224956065,6881,75,30,True,"0,0,3,12,22,25,40,43,60,70,75,83,89,102,113","0,0,3,6,7,15,15,20,20,20,30,30,41,47,49"
EUW1_7327211344,2025-03-05T18:45:18.414000,Tryndamere,Darius,128,197,4.499121265377856,-6881,30,75,False,"0,0,3,6,7,15,15,20,20,20,30,30,41,47,49","0,0,3,12,22,25,40,43,60,70,75,83,89,102,113"
EUW1_7327173156,2025-03-05T18:07:33.494000,Mordekaiser,Darius,163,173,6.1125,1348,70,67,True,"0,0,1,9,22,23,32,43,54,65,70,81,94,98,103","0,0,4,14,21,31,39,42,47,55,67,68,79,85,97"
EUW1_7327173156,2025-03-05T18:07:33.494000,Darius,Mordekaiser,173,163,6.4875,-1348,67,70,False,"0,0,4,14,21,31,39,42,47,55,67,68,79,85,97","0,0,1,9,22,23,32,43,54,65,70,81,94,98,103"
EUW1_7326360762,2025-03-04T19:37:31.670000,Vayne,Vladimir,149,118,6.91415313225058,3962,59,47,True,"0,0,3,14,18,26,35,42,50,59,59,67,74,81,93","0,0,3,6,11,18,21,32,35,47,47,49,60,68,73"
EUW1_7326360762,2025-03-04T19:37:31.670000,Vladimir,Vayne,118,149,5.475638051044084,-3962,47,59,False,"0,0,3,6,11,18,21,32,35,47,47,49,60,68,73","0,0,3,14,18,26,35,42,50,59,59,67,74,81,93"
EUW1_7326270937,2025-03-04T18:21:19.769000,Darius,Tryndamere,186,197,6.145374449339207,64,59,52,True,"0,0,2,11,21,25,35,36,44,55,59,71,80,80,90","0,0,1,4,15,21,23,32,32,46,52,56,64,70,77"
EUW1_7326270937,2025-03-04T18:21:19.769000,Tryndamere,Darius,197,186,6.508810572687225,-64,52,59,False,"0,0,1,4,15,21,23,32,32,46,52,56,64,70,77","0,0,2,11,21,25,35,36,44,55,59,71,80,80,90"
EUW1_7326240427,2025-03-04T17:56:41.356000,Fiora,Mordekaiser,111,102,7.145922746781116,-992,72,54,False,"0,0,4,13,23,32,40,52,58,63,72,79,81,90,94","0,0,3,9,13,21,29,38,45,45,54,65,69,76,87"
EUW1_7326240427,2025-03-04T17:56:41.356000,Mordekaiser,Fiora,102,111,6.5665236051502145,992,54,72,True,"0,0,3,9,13,21,29,38,45,45,54,65,69,76,87","0,0,4,13,23,32,40,52,58,63,72,79,81,90,94"
EUW1_7326207177,2025-03-04T17:21:30.035000,Smolder,Irelia,126,228,5.026595744680851,-9127,50,81,False,"0,0,3,8,13,16,29,30,37,44,50,53,54,56,62","0,0,4,12,24,36,40,50,64,75,81,96,108,117,121"
EUW1_7326207177,2025-03-04T17:21:30.035000,Irelia,Smolder,228,126,9.095744680851064,9127,81,50,True,"0,0,4,12,24,36,40,50,64,75,81,96,108,117,121","0,0,3,8,13,16,29,30,37,44,50,53,54,56,62"
EUW1_7325299287,2025-03-03T18:31:47.237000,Teemo,Sett,200,178,5.766458433445459,3446,54,50,True,"0,0,1,11,14,27,34,35,44,46,54,56,62,68,77","0,0,2,11,22,27,34,34,40,48,50,62,69,69,73"
EUW1_7325299287,2025-03-03T18:31:47.237000,Sett,Teemo,178,200,5.132148005766459,-3446,50,54,False,"0,0,2,11,22,27,34,34,40,48,50,62,69,69,73","0,0,1,11,14,27,34,35,44,46,54,56,62,68,77"
EUW1_7325265855,2025-03-03T17:57:43.447000,Nasus,Sett,163,94,6.763485477178423,7277,59,56,True,"0,0,1,6,13,20,22,36,44,52,59,69,75,87,98","0,0,4,13,20,27,35,35,46,47,56,63,70,79,80"
EUW1_7325265855,2025-03-03T17:57:43.447000,Sett,Nasus,94,163,3.900414937759336,-7277,56,59,False,"0,0,4,13,20,27,35,35,46,47,56,63,70,79,80","0,0,1,6,13,20,22,36,44,52,59,69,75,87,98"
EUW1_7324141514,2025-03-02T16:54:05.653000,Malphite,Gnar,196,162,7.47141041931385,2241,67,57,True,"0,0,3,11,20,23,33,41,53,56,67,72,78,86,93","0,0,2,13,17,28,33,43,48,55,57,71,75,78,89"
EUW1_7324141514,2025-03-02T16:54:05.653000,Gnar,Malphite,162,196,6.175349428208386,-2241,57,67,False,"0,0,2,13,17,28,33,43,48,55,57,71,75,78,89","0,0,3,11,20,23,33,41,53,56,67,72,78,86,93"
EUW1_7324075990,2025-03-02T16:05:24.488000,Renekton,Camille,161,176,5.165775401069519,803,53,53,False,"0,0,3,13,18,21,25,34,46,52,53,61,67,82,93","0,0,3,11,16,27,36,39,48,53,53,63,66,75,78"
EUW1_7324075990,2025-03-02T16:05:24.488000,Camille,Renekton,176,161,5.647058823529411,-803,53,53,True,"0,0,3,11,16,27,36,39,48,53,53,63,66,75,78","0,0,3,13,18,21,25,34,46,52,53,61,67,82,93"
EUW1_7324048170,2025-03-02T15:42:32.540000,Darius,Garen,74,145,4.7844827586206895,-3710,58,86,False,"0,0,5,17,27,31,39,42,49,53,58,61,61,63,67","0,0,3,14,26,37,46,53,65,79,86,101,113,124,131"
EUW1_7324048170,2025-03-02T15:42:32.540000,Garen,Darius,145,74,9.375,3710,86,58,True,"0,0,3,14,26,37,46,53,65,79,86,101,113,124,131","0,0,5,17,27,31,39,42,49,53,58,61,61,63,67"
EUW1_7320920144,2025-02-27T18:34:24.161000,Jax,Akali,208,167,6.929483620210994,2601,61,66,True,"0,0,5,14,19,25,32,38,48,56,61,71,75,84,98","0,0,2,9,15,22,34,41,48,59,66,73,85,87,91"
EUW1_7320920144,2025-02-27T18:34:24.161000,Akali,Jax,167,208,5.5635757912270964,-2601,66,61,False,"0,0,2,9,15,22,34,41,48,59,66,73,85,87,91","0,0,5,14,19,25,32,38,48,56,61,71,75,84,98"
EUW1_7319967203,2025-02-26T19:29:35.401000,Sett,Urgot,159,184,6.072565245066836,2120,60,61,False,"0,0,1,3,15,19,23,34,40,49,60,71,82,82,86","0,0,2,11,16,25,35,41,49,52,61,73,81,91,100"
EUW1_7319967203,2025-02-26T19:29:35.401000,Urgot,Sett,184,159,7.027371101209421,-2120,61,60,True,"0,0,2,11,16,25,35,41,49,52,61,73,81,91,100","0,0,1,3,15,19,23,34,40,49,60,71,82,82,86"
EUW1_7319948912,2025-02-26T19:14:21.037000,Warwick,Jax,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7319948912,2025-02-26T19:14:21.037000,Jax,Warwick,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7319903704,2025-02-26T18:36:28.222000,Garen,Aurora,193,176,6.056485355648536,3916,71,67,True,"0,0,3,9,22,25,35,44,54,62,71,75,87,88,94","0,0,2,10,15,21,29,41,52,58,67,77,83,92,97"
EUW1_7319903704,2025-02-26T18:36:28.222000,Aurora,Garen,176,193,5.523012552301255,-3916,67,71,False,"0,0,2,10,15,21,29,41,52,58,67,77,83,92,97","0,0,3,9,22,25,35,44,54,62,71,75,87,88,94"
EUW1_7319848124,2025-02-26T17:51:47.487000,Ambessa,Urgot,288,214,8.20123398196488,3139,80,54,False,"0,0,4,13,25,33,43,56,67,70,80,91,105,113,113","0,0,3,12,16,25,25,34,36,50,55,65,74,74,83"
EUW1_7319848124,2025-02-26T17:51:47.487000,Urgot,Ambessa,214,288,6.093972472710014,-3139,54,80,True,"0,0,3,12,16,25,25,34,36,50,55,65,74,74,83","0,0,4,13,25,33,43,56,67,70,80,91,105,113,113"
EUW1_7318867099,2025-02-25T18:41:12.622000,Volibear,Shen,191,166,6.53363740022805,1496,61,53,False,"0,0,4,14,23,27,36,37,52,57,61,75,75,80,85","0,0,1,9,15,18,21,34,36,44,53,59,68,68,77"
EUW1_7318867099,2025-02-25T18:41:12.622000,Shen,Volibear,166,191,5.6784492588369435,-1496,53,61,True,"0,0,1,9,15,18,21,34,36,44,53,59,68,68,77","0,0,4,14,23,27,36,37,52,57,61,75,75,80,85"
EUW1_7317859931,2025-02-24T19:08:35.646000,Yorick,Nasus,224,224,6.895844022575679,-127,82,84,True,"0,0,3,14,20,34,41,54,64,73,82,87,99,110,116","0,0,2,12,19,28,40,52,62,74,84,97,97,110,114"
EUW1_7317859931,2025-02-24T19:08:35.646000,Nasus,Yorick,224,224,6.895844022575679,127,84,82,False,"0,0,2,12,19,28,40,52,62,74,84,97,97,110,114","0,0,3,14,20,34,41,54,64,73,82,87,99,110,116"
EUW1_7316349877,2025-02-23T13:02:02.353000,Garen,Kayle,152,98,8.231046931407944,3523,73,75,True,"0,0,1,11,22,31,44,48,51,64,73,83,87,95,107","0,0,6,10,20,22,37,44,53,62,75,81,85,97,98"
EUW1_7316349877,2025-02-23T13:02:02.353000,Kayle,Garen,98,152,5.306859205776174,-3523,75,73,False,"0,0,6,10,20,22,37,44,53,62,75,81,85,97,98","0,0,1,11,22,31,44,48,51,64,73,83,87,95,107"
EUW1_7315181313,2025-02-22T13:41:40.090000,Riven,Garen,112,211,3.8843930635838153,-8204,45,70,False,"0,0,0,10,18,23,28,35,35,41,45,48,52,52,52","0,0,0,12,22,32,34,46,46,62,70,82,94,102,114"
EUW1_7315181313,2025-02-22T13:41:40.090000,Garen,Riven,211,112,7.317919075144509,8204,70,45,True,"0,0,0,12,22,32,34,46,46,62,70,82,94,102,114","0,0,0,10,18,23,28,35,35,41,45,48,52,52,52"
EUW1_7279914534,2025-01-24T17:36:44.745000,Cassiopeia,Urgot,163,202,4.9344096871846626,-4450,57,61,False,"0,0,0,8,14,17,22,30,37,43,57,59,60,68,74","0,0,2,11,16,24,30,42,45,59,61,72,82,87,94"
EUW1_7279914534,2025-01-24T17:36:44.745000,Urgot,Cassiopeia,202,163,6.115035317860747,4450,61,57,True,"0,0,2,11,16,24,30,42,45,59,61,72,82,87,94","0,0,0,8,14,17,22,30,37,43,57,59,60,68,74"
EUW1_7279840768,2025-01-24T16:52:17.515000,Gangplank,Chogath,176,177,4.934579439252337,3631,61,69,True,"0,0,4,10,17,22,33,42,44,48,61,66,73,79,81","0,0,3,13,20,29,36,41,51,62,69,69,81,88,88"
EUW1_7279840768,2025-01-24T16:52:17.515000,Chogath,Gangplank,177,176,4.962616822429907,-3631,69,61,False,"0,0,3,13,20,29,36,41,51,62,69,69,81,88,88","0,0,4,10,17,22,33,42,44,48,61,66,73,79,81"
EUW1_7278317964,2025-01-23T16:03:47.517000,Chogath,Tryndamere,124,125,5.302922309337135,-2741,46,53,False,"0,0,2,11,16,19,27,34,34,42,46,54,63,70,73","0,0,3,13,20,20,35,41,48,52,53,64,72,75,86"
EUW1_7278317964,2025-01-23T16:03:47.517000,Tryndamere,Chogath,125,124,5.345687811831789,2741,53,46,True,"0,0,3,13,20,20,35,41,48,52,53,64,72,75,86","0,0,2,11,16,19,27,34,34,42,46,54,63,70,73"
EUW1_7276761416,2025-01-22T00:28:06.069000,Urgot,Chogath,173,122,6.013904982618772,-1057,49,37,False,"0,0,3,14,22,22,34,37,42,46,49,52,58,65,76","0,0,3,10,12,16,19,20,27,27,37,47,47,52,52"
EUW1_7276761416,2025-01-22T00:28:06.069000,Chogath,Urgot,122,173,4.241019698725377,1057,37,49,True,"0,0,3,10,12,16,19,20,27,27,37,47,47,52,52","0,0,3,14,22,22,34,37,42,46,49,52,58,65,76"
EUW1_7265877250,2025-01-13T01:11:13.911000,Darius,Sett,190,157,5.569125549584758,2617,52,49,False,"0,0,5,8,16,24,29,36,44,45,52,59,68,73,76","0,0,0,9,13,18,24,34,36,47,49,53,55,65,66"
EUW1_7265877250,2025-01-13T01:11:13.911000,Sett,Darius,157,190,4.6018563751831945,-2617,49,52,True,"0,0,0,9,13,18,24,34,36,47,49,53,55,65,66","0,0,5,8,16,24,29,36,44,45,52,59,68,73,76"
EUW1_7265075796,2025-01-12T16:43:43.208000,Tryndamere,Yorick,20,17,5.240174672489083,60,20,17,True,"0,0,4,13,20","0,0,2,8,17"
EUW1_7265075796,2025-01-12T16:43:43.208000,Yorick,Tryndamere,17,20,4.454148471615721,-60,17,20,False,"0,0,2,8,17","0,0,4,13,20"
EUW1_7264863415,2025-01-12T14:28:38.326000,Malphite,Renekton,192,172,5.451964032181732,2735,55,62,True,"0,0,6,15,22,24,34,38,45,48,55,59,69,80,87","0,0,0,10,17,27,37,44,48,60,62,70,83,94,102"
EUW1_7264863415,2025-01-12T14:28:38.326000,Renekton,Malphite,172,192,4.884051112162801,-2735,62,55,False,"0,0,0,10,17,27,37,44,48,60,62,70,83,94,102","0,0,6,15,22,24,34,38,45,48,55,59,69,80,87"
EUW1_7263772743,2025-01-11T18:49:17.974000,Kennen,DrMundo,230,199,6.562054208273895,675,55,68,False,"0,0,1,9,16,24,31,38,42,46,55,66,75,85,92","0,0,1,9,20,26,38,45,51,56,68,70,81,91,98"
